Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
102,0.017380999997840263,12.0,5201.0,50,8192,16
103,0.017434399997000583,12.0,5202.0,50,8192,16
104,0.017487799996160902,12.0,5203.0,50,8192,16
105,0.01754060000530444,12.0,5204.0,50,8192,16
106,0.017600499995751306,12.0,5205.0,50,8192,16
107,0.017665699997451156,12.0,5206.0,50,8192,16
108,0.017721700001857243,12.0,5207.0,50,8192,16
109,0.01778059999924153,12.0,5208.0,50,8192,16
110,0.017841799999587238,12.0,5209.0,50,8192,16
111,0.017905000000610016,12.0,5210.0,50,8192,16
112,0.017966200000955723,12.0,5211.0,50,8192,16
113,0.018033300002571195,12.0,5212.0,50,8192,16
114,0.018099099994287826,13.0,5214.0,50,8192,16
115,0.018444200002704747,13.0,5215.0,50,8192,16
116,0.018555500006186776,13.0,5216.0,50,8192,16
117,0.018635600004927255,13.0,5217.0,50,8192,16
118,0.018865699996240437,13.0,5218.0,50,8192,16
119,0.018954900006065145,13.0,5219.0,50,8192,16
120,0.01902900000277441,13.0,5220.0,50,8192,16
121,0.019097500000498258,13.0,5221.0,50,8192,16
122,0.0191869999980554,13.0,5222.0,50,8192,16
123,0.01930220000213012,13.0,5223.0,50,8192,16
124,0.01937500000349246,13.0,5224.0,50,8192,16
125,0.019447900005616248,13.0,5225.0,50,8192,16
126,0.01951359999657143,13.0,5226.0,50,8192,16
127,0.01958809999632649,13.0,5227.0,50,8192,16
128,0.01965790000394918,13.0,5228.0,50,8192,16
129,0.02201499999500811,13.0,5229.0,50,8192,16
130,0.022114699997473508,13.0,5230.0,50,8192,16
131,0.022192799995536916,13.0,5231.0,50,8192,16
132,0.022270899993600324,13.0,5232.0,50,8192,16
133,0.022345200006384403,13.0,5233.0,50,8192,16
134,0.022421500005293638,13.0,5234.0,50,8192,16
135,0.022498399994219653,13.0,5235.0,50,8192,16
136,0.02257620000455063,13.0,5236.0,50,8192,16
137,0.022655099994153716,13.0,5237.0,50,8192,16
138,0.02273589999822434,13.0,5238.0,50,8192,16
139,0.02281819999916479,13.0,5239.0,50,8192,16
140,0.022903799996129237,13.0,5240.0,50,8192,16
141,0.022989000004599802,13.0,5241.0,50,8192,16
142,0.023075799996149726,13.0,5242.0,50,8192,16
143,0.02316640000208281,13.0,5243.0,50,8192,16
144,0.02325359999667853,13.0,5244.0,50,8192,16
145,0.023344400004134513,13.0,5245.0,50,8192,16
146,0.023430500004906207,13.0,5246.0,50,8192,16
147,0.023516200002632104,13.0,5247.0,50,8192,16
148,0.023603699999512173,13.0,5248.0,50,8192,16
149,0.023698399993008934,13.0,5249.0,50,8192,16
150,0.023791700004949234,13.0,5250.0,50,8192,16
151,0.0238829000008991,13.0,5251.0,50,8192,16
152,0.02397439999913331,13.0,5252.0,50,8192,16
153,0.024063299992121756,13.0,5253.0,50,8192,16
154,0.02417540000169538,13.0,5254.0,50,8192,16
155,0.024285699997562915,13.0,5255.0,50,8192,16
156,0.02437689999351278,13.0,5256.0,50,8192,16
157,0.024466799994115718,13.0,5257.0,50,8192,16
158,0.024556799995480105,13.0,5258.0,50,8192,16
159,0.024670300001162104,13.0,5259.0,50,8192,16
160,0.024826900000334717,13.0,5260.0,50,8192,16
161,0.024933599997893907,13.0,5261.0,50,8192,16
162,0.025028599993675016,13.0,5262.0,50,8192,16
163,0.025120000005699694,13.0,5263.0,50,8192,16
164,0.02520669999648817,13.0,5264.0,50,8192,16
165,0.025290699995821342,13.0,5265.0,50,8192,16
166,0.025391699993633665,13.0,5266.0,50,8192,16
167,0.02559309999924153,13.0,5267.0,50,8192,16
168,0.02570209999976214,13.0,5268.0,50,8192,16
169,0.025788400002056733,13.0,5269.0,50,8192,16
170,0.025874400002066977,13.0,5270.0,50,8192,16
171,0.025962300001992844,13.0,5271.0,50,8192,16
172,0.028620700002647936,13.0,5272.0,50,8192,16
173,0.029838999995263293,13.0,5273.0,50,8192,16
174,0.03104479999456089,13.0,5274.0,50,8192,16
175,0.03224200000113342,13.0,5275.0,50,8192,16
176,0.032308499998180196,13.0,5276.0,50,8192,16
177,0.03347389999544248,13.0,5277.0,50,8192,16
178,0.033530899992911145,14.0,5279.0,50,8192,16
179,0.03358000000298489,14.0,5280.0,50,8192,16
180,0.03362810000544414,14.0,5281.0,50,8192,16
181,0.03473810000286903,14.0,5282.0,50,8192,16
182,0.03479520000109915,14.0,5283.0,50,8192,16
183,0.03484340000431985,14.0,5284.0,50,8192,16
184,0.03488979999383446,14.0,5285.0,50,8192,16
185,0.03493549999257084,14.0,5286.0,50,8192,16
186,0.03498129999206867,14.0,5287.0,50,8192,16
187,0.03502759999537375,14.0,5288.0,50,8192,16
188,0.035073999999440275,14.0,5289.0,50,8192,16
189,0.036141699994914234,14.0,5290.0,50,8192,16
190,0.03619820000312757,14.0,5291.0,50,8192,16
191,0.03624859999399632,14.0,5292.0,50,8192,16
192,0.03629829999408685,14.0,5293.0,50,8192,16
193,0.036349100002553314,14.0,5294.0,50,8192,16
194,0.03640070000255946,14.0,5295.0,50,8192,16
195,0.03645410000171978,14.0,5296.0,50,8192,16
196,0.036506499993265606,14.0,5297.0,50,8192,16
197,0.03660490000038408,14.0,5298.0,50,8192,16
198,0.0367060999997193,14.0,5299.0,50,8192,16
199,0.03678300000319723,14.0,5300.0,50,8192,16
200,0.03683759999694303,14.0,5301.0,50,8192,16
201,0.03689010000380222,14.0,5302.0,50,8192,16
202,0.036942399994586594,14.0,5303.0,50,8192,16
203,0.03699419999611564,14.0,5304.0,50,8192,16
204,0.03704660000221338,14.0,5305.0,50,8192,16
205,0.039281799996388145,14.0,5306.0,50,8192,16
206,0.03935399999318179,14.0,5307.0,50,8192,16
207,0.03941179999674205,14.0,5308.0,50,8192,16
208,0.039467700000386685,14.0,5309.0,50,8192,16
209,0.0395217000041157,14.0,5310.0,50,8192,16
210,0.039578900003107265,16.0,5312.0,50,8192,16
211,0.03963389999989886,16.0,5313.0,50,8192,16
212,0.039687600001343526,16.0,5314.0,50,8192,16
213,0.03974360000574961,16.0,5315.0,50,8192,16
214,0.03980040000169538,16.0,5316.0,50,8192,16
215,0.039856499992311,16.0,5317.0,50,8192,16
216,0.039910699997562915,16.0,5318.0,50,8192,16
217,0.03996589999587741,16.0,5319.0,50,8192,16
218,0.040050700001302175,16.0,5320.0,50,8192,16
219,0.04020709999895189,16.0,5321.0,50,8192,16
220,0.04033639999397565,16.0,5322.0,50,8192,16
221,0.040443399993819185,16.0,5323.0,50,8192,16
222,0.040544999996200204,16.0,5324.0,50,8192,16
223,0.04064289999951143,16.0,5325.0,50,8192,16
224,0.04075139999622479,16.0,5326.0,50,8192,16
225,0.04081449999648612,16.0,5327.0,50,8192,16
226,0.0408776999975089,16.0,5328.0,50,8192,16
227,0.04093560000183061,16.0,5329.0,50,8192,16
228,0.04099290000158362,16.0,5330.0,50,8192,16
229,0.041050100000575185,16.0,5331.0,50,8192,16
230,0.04110750000108965,16.0,5332.0,50,8192,16
231,0.04117120000591967,16.0,5333.0,50,8192,16
232,0.04123050000634976,16.0,5334.0,50,8192,16
233,0.041290199995273724,16.0,5335.0,50,8192,16
234,0.0413566999923205,16.0,5336.0,50,8192,16
235,0.04142120000324212,16.0,5337.0,50,8192,16
236,0.041488100003334694,16.0,5338.0,50,8192,16
237,0.0430352999974275,16.0,5339.0,50,8192,16
238,0.04310779999650549,16.0,5340.0,50,8192,16
239,0.0431689999968512,16.0,5341.0,50,8192,16
240,0.04322989999491256,16.0,5342.0,50,8192,16
241,0.04328909999458119,16.0,5343.0,50,8192,16
242,0.043348999999579974,16.0,5344.0,50,8192,16
243,0.043407299992395565,16.0,5345.0,50,8192,16
244,0.04346600000280887,16.0,5346.0,50,8192,16
245,0.043524900000193156,16.0,5347.0,50,8192,16
246,0.04358480000519194,16.0,5348.0,50,8192,16
247,0.04364459999487735,16.0,5349.0,50,8192,16
248,0.04370379999454599,16.0,5350.0,50,8192,16
249,0.04376329999649897,16.0,5351.0,50,8192,16
250,0.04382249999616761,16.0,5352.0,50,8192,16
251,0.04388100000505801,20.0,5354.0,50,8192,16
252,0.04394049999245908,20.0,5355.0,50,8192,16
253,0.044001300004310906,20.0,5356.0,50,8192,16
254,0.04406260000541806,20.0,5357.0,50,8192,16
255,0.0441240999934962,20.0,5358.0,50,8192,16
256,0.04418420000001788,20.0,5359.0,50,8192,16
257,0.044246000004932284,20.0,5360.0,50,8192,16
258,0.04430819999834057,20.0,5361.0,50,8192,16
259,0.04436889999487903,20.0,5362.0,50,8192,16
260,0.044432599999709055,20.0,5363.0,50,8192,16
261,0.044498499992187135,20.0,5364.0,50,8192,16
262,0.04456470000150148,20.0,5365.0,50,8192,16
263,0.04462689999490976,20.0,5366.0,50,8192,16
264,0.04469080000126269,20.0,5367.0,50,8192,16
265,0.04475370000000112,20.0,5368.0,50,8192,16
266,0.04481570000643842,20.0,5369.0,50,8192,16
267,0.04487889999290928,20.0,5370.0,50,8192,16
268,0.044943100001546554,20.0,5371.0,50,8192,16
269,0.04500990000087768,20.0,5372.0,50,8192,16
270,0.045080800002324395,20.0,5373.0,50,8192,16
271,0.04515140000148676,20.0,5374.0,50,8192,16
272,0.045224400004372,20.0,5375.0,50,8192,16
273,0.045291899994481355,20.0,5376.0,50,8192,16
274,0.0453603999922052,20.0,5377.0,50,8192,16
275,0.04542809999838937,20.0,5378.0,50,8192,16
276,0.04549679999763612,20.0,5379.0,50,8192,16
277,0.04556679999222979,20.0,5380.0,50,8192,16
278,0.0456897999974899,20.0,5381.0,50,8192,16
279,0.04584219999378547,20.0,5382.0,50,8192,16
280,0.0459197000018321,20.0,5383.0,50,8192,16
281,0.045995799999218434,20.0,5384.0,50,8192,16
282,0.04606439999770373,20.0,5385.0,50,8192,16
283,0.04613000000244938,20.0,5386.0,50,8192,16
284,0.04619599999568891,20.0,5387.0,50,8192,16
285,0.046261800001957454,20.0,5388.0,50,8192,16
286,0.046327599993674085,20.0,5389.0,50,8192,16
287,0.04639360000146553,20.0,5390.0,50,8192,16
288,0.046460700003081,20.0,5391.0,50,8192,16
289,0.04652790000545792,20.0,5392.0,50,8192,16
290,0.04659670000546612,20.0,5393.0,50,8192,16
291,0.046663899993291125,20.0,5394.0,50,8192,16
292,0.04673230000480544,20.0,5395.0,50,8192,16
293,0.04680359999474604,20.0,5396.0,50,8192,16
294,0.04687730000296142,20.0,5397.0,50,8192,16
295,0.04695269999501761,20.0,5398.0,50,8192,16
296,0.04702430000179447,20.0,5399.0,50,8192,16
297,0.04709779999393504,20.0,5400.0,50,8192,16
298,0.04717239999445155,20.0,5401.0,50,8192,16
299,0.047248300004866906,20.0,5402.0,50,8192,16
300,0.04732450000301469,20.0,5403.0,50,8192,16
301,0.049007599998731166,20.0,5404.0,50,8192,16
302,0.04909699999552686,20.0,5405.0,50,8192,16
303,0.049173099992913194,20.0,5406.0,50,8192,16
304,0.049252400000113994,20.0,5407.0,50,8192,16
305,0.049330199995893054,20.0,5408.0,50,8192,16
306,0.04941199999302626,20.0,5409.0,50,8192,16
307,0.049491300000227056,20.0,5410.0,50,8192,16
308,0.04958219999389257,20.0,5411.0,50,8192,16
309,0.049668699997710064,20.0,5412.0,50,8192,16
310,0.04976460000034422,20.0,5413.0,50,8192,16
311,0.0498550000047544,20.0,5414.0,50,8192,16
312,0.04993999999715015,20.0,5415.0,50,8192,16
313,0.050023400006466545,20.0,5416.0,50,8192,16
314,0.05010589999437798,20.0,5417.0,50,8192,16
315,0.05018910000217147,20.0,5418.0,50,8192,16
316,0.0502725999976974,20.0,5419.0,50,8192,16
317,0.05035590000625234,20.0,5420.0,50,8192,16
318,0.050438199992640875,20.0,5421.0,50,8192,16
319,0.05052010000508744,20.0,5422.0,50,8192,16
320,0.05062510000425391,20.0,5423.0,50,8192,16
321,0.05072929999732878,21.0,5425.0,50,8192,16
322,0.05081200000131503,21.0,5426.0,50,8192,16
323,0.05089100000623148,21.0,5427.0,50,8192,16
324,0.05096849999972619,21.0,5428.0,50,8192,16
325,0.051045000000158325,21.0,5429.0,50,8192,16
326,0.05112239999289159,21.0,5430.0,50,8192,16
327,0.051199599998653866,21.0,5431.0,50,8192,16
328,0.051277000005939044,21.0,5432.0,50,8192,16
329,0.05135579999478068,21.0,5433.0,50,8192,16
330,0.051443799995468,21.0,5434.0,50,8192,16
331,0.051524399998015724,21.0,5435.0,50,8192,16
332,0.05160079999768641,21.0,5436.0,50,8192,16
333,0.051684299993212335,21.0,5437.0,50,8192,16
334,0.051765600001090206,21.0,5438.0,50,8192,16
335,0.05184949999966193,21.0,5439.0,50,8192,16
336,0.05193119999603368,21.0,5440.0,50,8192,16
337,0.052012300002388656,21.0,5441.0,50,8192,16
338,0.05208979999588337,21.0,5442.0,50,8192,16
339,0.052170199996908195,21.0,5443.0,50,8192,16
340,0.05225150000478607,21.0,5444.0,50,8192,16
341,0.052331700004287995,21.0,5445.0,50,8192,16
342,0.052414599995245226,21.0,5446.0,50,8192,16
343,0.052494000003207475,21.0,5447.0,50,8192,16
344,0.052576899994164705,21.0,5448.0,50,8192,16
345,0.052660600005765446,21.0,5449.0,50,8192,16
346,0.05274410000129137,21.0,5450.0,50,8192,16
347,0.05282919999444857,21.0,5451.0,50,8192,16
348,0.052913299994543195,21.0,5452.0,50,8192,16
349,0.05299959999683779,21.0,5453.0,50,8192,16
350,0.05308620000141673,21.0,5454.0,50,8192,16
351,0.05317099999228958,21.0,5455.0,50,8192,16
352,0.05326210000202991,21.0,5456.0,50,8192,16
353,0.05334399999992456,21.0,5457.0,50,8192,16
354,0.05342769999697339,21.0,5458.0,50,8192,16
355,0.053510199999436736,21.0,5459.0,50,8192,16
356,0.05359300000418443,21.0,5460.0,50,8192,16
357,0.05367389999446459,21.0,5461.0,50,8192,16
358,0.05375639999692794,21.0,5462.0,50,8192,16
359,0.053839300002437085,21.0,5463.0,50,8192,16
360,0.053921700004138984,21.0,5464.0,50,8192,16
361,0.05400540000118781,21.0,5465.0,50,8192,16
362,0.05408829999214504,21.0,5466.0,50,8192,16
363,0.05417210000450723,21.0,5467.0,50,8192,16
364,0.05425390000164043,21.0,5468.0,50,8192,16
365,0.054335799999535084,21.0,5469.0,50,8192,16
366,0.054419899999629706,21.0,5470.0,50,8192,16
367,0.054504700005054474,21.0,5471.0,50,8192,16
368,0.05458789999829605,21.0,5472.0,50,8192,16
369,0.0546730999922147,21.0,5473.0,50,8192,16
370,0.05475830000068527,21.0,5474.0,50,8192,16
371,0.05484440000145696,21.0,5475.0,50,8192,16
372,0.054930300000705756,22.0,5477.0,50,8192,16
373,0.05501619999995455,22.0,5478.0,50,8192,16
374,0.05510389999835752,22.0,5479.0,50,8192,16
375,0.05519549999735318,22.0,5480.0,50,8192,16
376,0.05528319999575615,22.0,5481.0,50,8192,16
377,0.05537210000329651,22.0,5482.0,50,8192,16
378,0.05557670000416692,22.0,5483.0,50,8192,16
379,0.05570929999521468,22.0,5484.0,50,8192,16
380,0.05580099999497179,23.0,5486.0,50,8192,16
381,0.055888200004119426,23.0,5487.0,50,8192,16
382,0.05597479999414645,23.0,5488.0,50,8192,16
383,0.05605899999500252,23.0,5489.0,50,8192,16
384,0.056152599994675256,23.0,5490.0,50,8192,16
385,0.05624550000356976,23.0,5491.0,50,8192,16
386,0.056339699993259273,23.0,5492.0,50,8192,16
387,0.05643640000198502,23.0,5493.0,50,8192,16
388,0.05653060000622645,23.0,5494.0,50,8192,16
389,0.05663690000073984,23.0,5495.0,50,8192,16
390,0.05673779999779072,23.0,5496.0,50,8192,16
391,0.05683410000347067,23.0,5497.0,50,8192,16
392,0.0569279000046663,23.0,5498.0,50,8192,16
393,0.05702300000120886,23.0,5499.0,50,8192,16
394,0.05711660000088159,23.0,5500.0,50,8192,16
395,0.05721369999810122,23.0,5501.0,50,8192,16
396,0.05731000000378117,24.0,5503.0,50,8192,16
397,0.05740469999727793,24.0,5504.0,50,8192,16
398,0.05750110000371933,24.0,5505.0,50,8192,16
399,0.05759569999645464,24.0,5506.0,50,8192,16
400,0.05768959999841172,24.0,5507.0,50,8192,16
401,0.0577874000009615,24.0,5508.0,50,8192,16
402,0.0578834000043571,24.0,5509.0,50,8192,16
403,0.05798080000386108,24.0,5510.0,50,8192,16
404,0.058073799998965114,24.0,5511.0,50,8192,16
405,0.05816939999931492,24.0,5512.0,50,8192,16
406,0.05826750000414904,24.0,5513.0,50,8192,16
407,0.058359699993161485,24.0,5514.0,50,8192,16
408,0.058449499993002973,24.0,5515.0,50,8192,16
409,0.05854070000350475,24.0,5516.0,50,8192,16
410,0.05863339999632444,24.0,5517.0,50,8192,16
411,0.058726999995997176,24.0,5518.0,50,8192,16
412,0.0588218000048073,24.0,5519.0,50,8192,16
413,0.05891849999898113,24.0,5520.0,50,8192,16
414,0.05901399999856949,24.0,5521.0,50,8192,16
415,0.05910810000204947,24.0,5522.0,50,8192,16
416,0.059206599995377474,24.0,5523.0,50,8192,16
417,0.05930660000012722,24.0,5524.0,50,8192,16
418,0.05941250000614673,24.0,5525.0,50,8192,16
419,0.059518199996091425,24.0,5526.0,50,8192,16
420,0.05962050000380259,24.0,5527.0,50,8192,16
421,0.05972320000000764,24.0,5528.0,50,8192,16
422,0.05982690000382718,24.0,5529.0,50,8192,16
423,0.059936599995126016,24.0,5530.0,50,8192,16
424,0.06004159999429248,24.0,5531.0,50,8192,16
425,0.06014109999523498,24.0,5532.0,50,8192,16
426,0.06024679999973159,24.0,5533.0,50,8192,16
427,0.060355399997206405,24.0,5534.0,50,8192,16
428,0.06046300000161864,24.0,5535.0,50,8192,16
429,0.06270039999799337,24.0,5536.0,50,8192,16
430,0.0628154000005452,24.0,5537.0,50,8192,16
431,0.0629136999923503,24.0,5538.0,50,8192,16
432,0.06300809999811463,24.0,5539.0,50,8192,16
433,0.06310840000514872,24.0,5540.0,50,8192,16
434,0.06320819999382365,24.0,5541.0,50,8192,16
435,0.0633047000010265,24.0,5542.0,50,8192,16
436,0.06340840000484604,24.0,5543.0,50,8192,16
437,0.0635169000015594,24.0,5544.0,50,8192,16
438,0.06362489999446552,24.0,5545.0,50,8192,16
439,0.06374030000006314,24.0,5546.0,50,8192,16
440,0.06386520000523888,24.0,5547.0,50,8192,16
441,0.06398869999975432,24.0,5548.0,50,8192,16
442,0.06410249999316875,24.0,5549.0,50,8192,16
443,0.06420959999377374,24.0,5550.0,50,8192,16
444,0.06431630000588484,24.0,5551.0,50,8192,16
445,0.06443389999913052,24.0,5552.0,50,8192,16
446,0.06456389999948442,24.0,5553.0,50,8192,16
447,0.06468379999569152,24.0,5554.0,50,8192,16
448,0.0647910999978194,24.0,5555.0,50,8192,16
449,0.06489890000375453,24.0,5556.0,50,8192,16
450,0.06500960000266787,24.0,5557.0,50,8192,16
451,0.06512109999312088,24.0,5558.0,50,8192,16
452,0.06522889999905601,24.0,5559.0,50,8192,16
453,0.0653353999950923,24.0,5560.0,50,8192,16
454,0.06547169999976177,24.0,5561.0,50,8192,16
455,0.06559129999368452,24.0,5562.0,50,8192,16
456,0.06571189999522176,24.0,5563.0,50,8192,16
457,0.06582190000335686,24.0,5564.0,50,8192,16
458,0.06593169999541715,24.0,5565.0,50,8192,16
459,0.06603929999982938,24.0,5566.0,50,8192,16
460,0.06614739999349695,24.0,5567.0,50,8192,16
461,0.06625329999951646,24.0,5568.0,50,8192,16
462,0.06636100000469014,24.0,5569.0,50,8192,16
463,0.06647229999362025,24.0,5570.0,50,8192,16
464,0.06658080000488553,24.0,5571.0,50,8192,16
465,0.06669469999906141,24.0,5572.0,50,8192,16
466,0.06680390000110492,24.0,5573.0,50,8192,16
467,0.06691300000238698,24.0,5574.0,50,8192,16
468,0.06702089999453165,24.0,5575.0,50,8192,16
469,0.06712639999750536,25.0,5577.0,50,8192,16
470,0.06723640000564046,25.0,5578.0,50,8192,16
471,0.06734579999465495,25.0,5579.0,50,8192,16
472,0.06746259999636095,25.0,5580.0,50,8192,16
473,0.06757509999442846,25.0,5581.0,50,8192,16
474,0.0676889000023948,25.0,5582.0,50,8192,16
475,0.06779950000054669,25.0,5583.0,50,8192,16
476,0.06791430000157561,25.0,5584.0,50,8192,16
477,0.06802750000497326,25.0,5585.0,50,8192,16
478,0.06814200000371784,25.0,5586.0,50,8192,16
479,0.068257499995525,25.0,5587.0,50,8192,16
480,0.06837259999883827,25.0,5588.0,50,8192,16
481,0.06848869999521412,25.0,5589.0,50,8192,16
482,0.0686031999939587,25.0,5590.0,50,8192,16
483,0.06871870000031777,25.0,5591.0,50,8192,16
484,0.06883419999212492,25.0,5592.0,50,8192,16
485,0.06895459999213926,25.0,5593.0,50,8192,16
486,0.06907199999841396,25.0,5594.0,50,8192,16
487,0.06918989999394398,25.0,5595.0,50,8192,16
488,0.06930760000250302,25.0,5596.0,50,8192,16
489,0.06942549999803305,25.0,5597.0,50,8192,16
490,0.06955420000304002,25.0,5598.0,50,8192,16
491,0.0696823000034783,25.0,5599.0,50,8192,16
492,0.06979989999672398,25.0,5600.0,50,8192,16
493,0.06992429999809247,25.0,5601.0,50,8192,16
494,0.07004540000343695,25.0,5602.0,50,8192,16
495,0.07016550000116695,25.0,5603.0,50,8192,16
496,0.07028410000202712,25.0,5604.0,50,8192,16
497,0.07040139999298844,25.0,5605.0,50,8192,16
498,0.07051750000391621,25.0,5606.0,50,8192,16
499,0.07063020000350662,25.0,5607.0,50,8192,16
500,0.0707434999931138,25.0,5608.0,50,8192,16
501,0.0709357000014279,25.0,5609.0,50,8192,16
502,0.07121159999223892,25.0,5610.0,50,8192,16
503,0.07137890000012703,25.0,5611.0,50,8192,16
504,0.07149430000572465,25.0,5612.0,50,8192,16
505,0.07160169999406207,25.0,5613.0,50,8192,16
506,0.0717103000060888,25.0,5614.0,50,8192,16
507,0.07183790000271983,25.0,5615.0,50,8192,16
508,0.07195719999435823,25.0,5616.0,50,8192,16
509,0.07207179999386426,25.0,5617.0,50,8192,16
510,0.07219069999700878,25.0,5618.0,50,8192,16
511,0.07231600000523031,25.0,5619.0,50,8192,16
512,0.07243830000516027,25.0,5620.0,50,8192,16
513,0.07256050000432879,25.0,5621.0,50,8192,16
514,0.07267850000062026,25.0,5622.0,50,8192,16
515,0.07279940000444185,25.0,5623.0,50,8192,16
516,0.07291970000369474,25.0,5624.0,50,8192,16
517,0.07304679999651853,25.0,5625.0,50,8192,16
518,0.07317809999221936,25.0,5626.0,50,8192,16
519,0.07330410000577103,25.0,5627.0,50,8192,16
520,0.07343069999478757,25.0,5628.0,50,8192,16
521,0.07355960000131745,25.0,5629.0,50,8192,16
522,0.07368669999414124,25.0,5630.0,50,8192,16
523,0.07386580000456888,25.0,5631.0,50,8192,16
524,0.07409480000205804,25.0,5632.0,50,8192,16
525,0.07428849999269005,25.0,5633.0,50,8192,16
526,0.07447930000489578,25.0,5634.0,50,8192,16
527,0.07467020000331104,25.0,5635.0,50,8192,16
528,0.0748712000058731,25.0,5636.0,50,8192,16
529,0.07505899999523535,25.0,5637.0,50,8192,16
530,0.07524310000007972,25.0,5638.0,50,8192,16
531,0.07543579999764916,25.0,5639.0,50,8192,16
532,0.07562259999394882,25.0,5640.0,50,8192,16
533,0.07581460000074003,25.0,5641.0,50,8192,16
534,0.07600420000380836,25.0,5642.0,50,8192,16
535,0.0761975000059465,25.0,5643.0,50,8192,16
536,0.07639030000427738,28.0,5645.0,50,8192,16
537,0.0765769999998156,28.0,5646.0,50,8192,16
538,0.07676969999738503,28.0,5647.0,50,8192,16
539,0.07695430000603665,28.0,5648.0,50,8192,16
540,0.07714229999692179,28.0,5649.0,50,8192,16
541,0.07733319999533705,28.0,5650.0,50,8192,16
542,0.07752510000136681,28.0,5651.0,50,8192,16
543,0.07771559999673627,28.0,5652.0,50,8192,16
544,0.0779088999988744,28.0,5653.0,50,8192,16
545,0.07809789999737404,28.0,5654.0,50,8192,16
546,0.07828800000424962,28.0,5655.0,50,8192,16
547,0.07847880000190344,28.0,5656.0,50,8192,16
548,0.07867610000539571,28.0,5657.0,50,8192,16
549,0.07886670000152662,30.0,5659.0,50,8192,16
550,0.07905800000298768,30.0,5660.0,50,8192,16
551,0.07925100000284147,30.0,5661.0,50,8192,16
552,0.07944590000261087,30.0,5662.0,50,8192,16
553,0.07963680000102613,30.0,5663.0,50,8192,16
554,0.07983249999233522,30.0,5664.0,50,8192,16
555,0.08002670000132639,30.0,5665.0,50,8192,16
556,0.08022230000642594,30.0,5666.0,50,8192,16
557,0.08041009999578819,30.0,5667.0,50,8192,16
558,0.08060349999868777,30.0,5668.0,50,8192,16
559,0.08080310000514146,30.0,5669.0,50,8192,16
560,0.0809958000027109,30.0,5670.0,50,8192,16
561,0.08120240000425838,30.0,5671.0,50,8192,16
562,0.08139769999252167,30.0,5672.0,50,8192,16
563,0.08159659999364521,30.0,5673.0,50,8192,16
564,0.08179510000627488,30.0,5674.0,50,8192,16
565,0.08199900000181515,30.0,5675.0,50,8192,16
566,0.0821933999977773,30.0,5676.0,50,8192,16
567,0.0823956999956863,30.0,5677.0,50,8192,16
568,0.08260189999418799,30.0,5678.0,50,8192,16
569,0.08280370000284165,30.0,5679.0,50,8192,16
570,0.08299830000032671,30.0,5680.0,50,8192,16
571,0.0832003999967128,30.0,5681.0,50,8192,16
572,0.08340299999690615,30.0,5682.0,50,8192,16
573,0.08360349999566097,30.0,5683.0,50,8192,16
574,0.08381779999763239,30.0,5684.0,50,8192,16
575,0.08403319999342784,30.0,5685.0,50,8192,16
576,0.08423860000038985,30.0,5686.0,50,8192,16
577,0.0844381000060821,30.0,5687.0,50,8192,16
578,0.08464070000627544,30.0,5688.0,50,8192,16
579,0.08484140000655316,30.0,5689.0,50,8192,16
580,0.08504390000598505,30.0,5690.0,50,8192,16
581,0.0852457000000868,30.0,5691.0,50,8192,16
582,0.08544609999808017,30.0,5692.0,50,8192,16
583,0.08564150000165682,30.0,5693.0,50,8192,16
584,0.08584569999948144,30.0,5694.0,50,8192,16
585,0.08604759999434464,30.0,5695.0,50,8192,16
586,0.08624499999859836,30.0,5696.0,50,8192,16
587,0.08651500000269152,30.0,5697.0,50,8192,16
588,0.08679269999265671,30.0,5698.0,50,8192,16
589,0.08702779999293853,30.0,5699.0,50,8192,16
590,0.0872421999956714,30.0,5700.0,50,8192,16
591,0.08745930000441149,30.0,5701.0,50,8192,16
592,0.08767589999479242,30.0,5702.0,50,8192,16
593,0.08790139999473467,30.0,5703.0,50,8192,16
594,0.08811040000000503,30.0,5704.0,50,8192,16
595,0.08832049999909941,30.0,5705.0,50,8192,16
596,0.08853259999887086,30.0,5706.0,50,8192,16
597,0.08873960000346415,30.0,5707.0,50,8192,16
598,0.08894410000357311,30.0,5708.0,50,8192,16
599,0.08915679999336135,30.0,5709.0,50,8192,16
600,0.08936919999541715,30.0,5710.0,50,8192,16
601,0.08958060000441037,30.0,5711.0,50,8192,16
602,0.08978739999292884,30.0,5712.0,50,8192,16
603,0.08999500000209082,30.0,5713.0,50,8192,16
604,0.09020350000355393,30.0,5714.0,50,8192,16
605,0.09041799999249633,30.0,5715.0,50,8192,16
606,0.09062479999556672,30.0,5716.0,50,8192,16
607,0.09083749999990687,30.0,5717.0,50,8192,16
608,0.09105180000187829,30.0,5718.0,50,8192,16
609,0.09126230000401847,30.0,5719.0,50,8192,16
610,0.0914755999983754,30.0,5720.0,50,8192,16
611,0.09169020000263117,30.0,5721.0,50,8192,16
612,0.09190539999690372,30.0,5722.0,50,8192,16
613,0.09212390000175219,30.0,5723.0,50,8192,16
614,0.09233379999932367,30.0,5724.0,50,8192,16
615,0.09255050000501797,30.0,5725.0,50,8192,16
616,0.09276430000318214,30.0,5726.0,50,8192,16
617,0.09298159999889322,30.0,5727.0,50,8192,16
618,0.09319820000382606,30.0,5728.0,50,8192,16
