Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1890,0.701985000006971,50.0,39730.0,20,0.05,8192
1891,0.7026118000067072,50.0,39751.0,20,0.05,8192
1892,0.7032770000078017,50.0,39772.0,20,0.05,8192
1893,0.7039810999995098,50.0,39793.0,20,0.05,8192
1894,0.7046181000041543,50.0,39814.0,20,0.05,8192
1895,0.705268600009731,50.0,39835.0,20,0.05,8192
1896,0.705879700006335,50.0,39856.0,20,0.05,8192
1897,0.7064802000095369,50.0,39877.0,20,0.05,8192
1898,0.707084699999541,50.0,39898.0,20,0.05,8192
1899,0.7077131000114605,50.0,39919.0,20,0.05,8192
1900,0.7083278000063729,50.0,39940.0,20,0.05,8192
1901,0.7089931000082288,50.0,39961.0,20,0.05,8192
1902,0.7095938000129536,50.0,39982.0,20,0.05,8192
1903,0.710201900001266,50.0,40003.0,20,0.05,8192
1904,0.7108138000039617,50.0,40024.0,20,0.05,8192
1905,0.7114215000037802,50.0,40045.0,20,0.05,8192
1906,0.7120062000030885,50.0,40066.0,20,0.05,8192
1907,0.7126075000123819,50.0,40087.0,20,0.05,8192
1908,0.7131884000118589,50.0,40108.0,20,0.05,8192
1909,0.7144167000078596,50.0,40129.0,20,0.05,8192
1910,0.7155016000033356,50.0,40150.0,20,0.05,8192
1911,0.7164868000108982,50.0,40171.0,20,0.05,8192
1912,0.7177449000009801,50.0,40192.0,20,0.05,8192
1913,0.7191008000081638,50.0,40213.0,20,0.05,8192
1914,0.7204769000090891,50.0,40234.0,20,0.05,8192
1915,0.7216318999999203,50.0,40255.0,20,0.05,8192
1916,0.7228307000041241,50.0,40276.0,20,0.05,8192
1917,0.7239163000049302,50.0,40297.0,20,0.05,8192
1918,0.7249306000012439,50.0,40318.0,20,0.05,8192
1919,0.7259574000054272,50.0,40339.0,20,0.05,8192
1920,0.7271687000029488,50.0,40360.0,20,0.05,8192
1921,0.7281729000096675,50.0,40381.0,20,0.05,8192
1922,0.728815599999507,50.0,40402.0,20,0.05,8192
1923,0.729527200004668,50.0,40423.0,20,0.05,8192
1924,0.7303934000083245,50.0,40444.0,20,0.05,8192
1925,0.7310116000007838,50.0,40465.0,20,0.05,8192
1926,0.7316068000072846,50.0,40486.0,20,0.05,8192
1927,0.7321985000016866,50.0,40507.0,20,0.05,8192
1928,0.7327924000128405,50.0,40528.0,20,0.05,8192
1929,0.7334030000056373,50.0,40549.0,20,0.05,8192
1930,0.7340082000009716,50.0,40570.0,20,0.05,8192
1931,0.7346959999995306,50.0,40591.0,20,0.05,8192
1932,0.7355785000108881,50.0,40612.0,20,0.05,8192
1933,0.7365569000103278,50.0,40633.0,20,0.05,8192
1934,0.737218300011591,50.0,40654.0,20,0.05,8192
1935,0.7378655000065919,50.0,40675.0,20,0.05,8192
1936,0.7384707000019262,50.0,40696.0,20,0.05,8192
1937,0.7390955000009853,50.0,40717.0,20,0.05,8192
1938,0.7397419000044465,50.0,40738.0,20,0.05,8192
1939,0.7403489999996964,50.0,40759.0,20,0.05,8192
1940,0.7409687000035774,50.0,40780.0,20,0.05,8192
1941,0.7415902000066126,50.0,40801.0,20,0.05,8192
1942,0.742209100004402,50.0,40822.0,20,0.05,8192
1943,0.742808100010734,50.0,40843.0,20,0.05,8192
1944,0.7434229000064079,50.0,40864.0,20,0.05,8192
1945,0.7440264000033494,50.0,40885.0,20,0.05,8192
1946,0.74468900001375,50.0,40906.0,20,0.05,8192
1947,0.7452997000073083,50.0,40927.0,20,0.05,8192
1948,0.745902800001204,50.0,40948.0,20,0.05,8192
1949,0.7465239000011934,50.0,40969.0,20,0.05,8192
1950,0.7471225000044797,50.0,40990.0,20,0.05,8192
1951,0.7477157000103034,50.0,41011.0,20,0.05,8192
1952,0.748322300001746,50.0,41032.0,20,0.05,8192
1953,0.7489335000136634,50.0,41053.0,20,0.05,8192
1954,0.7495296000124654,50.0,41074.0,20,0.05,8192
1955,0.7501413000136381,50.0,41095.0,20,0.05,8192
1956,0.7507456000021193,50.0,41116.0,20,0.05,8192
1957,0.7514575000095647,50.0,41137.0,20,0.05,8192
1958,0.7520840000070166,50.0,41158.0,20,0.05,8192
1959,0.752733100001933,50.0,41179.0,20,0.05,8192
1960,0.7536148000071989,50.0,41200.0,20,0.05,8192
1961,0.7543049000087194,50.0,41221.0,20,0.05,8192
1962,0.7549241000087932,50.0,41242.0,20,0.05,8192
1963,0.755646900011925,50.0,41263.0,20,0.05,8192
1964,0.7563559000118403,50.0,41284.0,20,0.05,8192
1965,0.75700000001234,50.0,41305.0,20,0.05,8192
1966,0.757616600007168,50.0,41326.0,20,0.05,8192
1967,0.7582196000003023,50.0,41347.0,20,0.05,8192
1968,0.7588345000112895,50.0,41368.0,20,0.05,8192
1969,0.7594719000044279,50.0,41389.0,20,0.05,8192
1970,0.7601389000046765,50.0,41410.0,20,0.05,8192
1971,0.7607385000010254,50.0,41431.0,20,0.05,8192
1972,0.7613463000016054,50.0,41452.0,20,0.05,8192
1973,0.7619285000109812,50.0,41473.0,20,0.05,8192
1974,0.7625160000025062,50.0,41494.0,20,0.05,8192
1975,0.7630969000019832,50.0,41515.0,20,0.05,8192
1976,0.7636773000122048,50.0,41536.0,20,0.05,8192
1977,0.7642784000054235,50.0,41557.0,20,0.05,8192
1978,0.7648617000086233,50.0,41578.0,20,0.05,8192
1979,0.7654226000013296,50.0,41599.0,20,0.05,8192
1980,0.7659820000117179,50.0,41620.0,20,0.05,8192
1981,0.7666279000113718,50.0,41641.0,20,0.05,8192
1982,0.7672674000059487,50.0,41662.0,20,0.05,8192
1983,0.7679214000090724,50.0,41683.0,20,0.05,8192
1984,0.7686172000103397,50.0,41704.0,20,0.05,8192
1985,0.7694443000073079,50.0,41725.0,20,0.05,8192
1986,0.7702807000023313,50.0,41746.0,20,0.05,8192
1987,0.7709765000035986,50.0,41767.0,20,0.05,8192
1988,0.7717815000069095,50.0,41788.0,20,0.05,8192
1989,0.7724835000117309,50.0,41809.0,20,0.05,8192
1990,0.7731586000008974,50.0,41830.0,20,0.05,8192
1991,0.7738207000074908,50.0,41851.0,20,0.05,8192
1992,0.7744896000076551,50.0,41872.0,20,0.05,8192
1993,0.775166800012812,50.0,41893.0,20,0.05,8192
1994,0.7758679000107804,50.0,41914.0,20,0.05,8192
1995,0.7765257999999449,50.0,41935.0,20,0.05,8192
1996,0.7771659000136424,50.0,41956.0,20,0.05,8192
1997,0.7778090000065276,50.0,41977.0,20,0.05,8192
1998,0.7784604000044055,50.0,41998.0,20,0.05,8192
1999,0.7790992000082042,50.0,42019.0,20,0.05,8192
2000,0.7797305000131018,50.0,42040.0,20,0.05,8192
2001,0.7803579000028549,50.0,42061.0,20,0.05,8192
2002,0.7809850000048755,50.0,42082.0,20,0.05,8192
2003,0.7816349000058835,50.0,42103.0,20,0.05,8192
2004,0.7822680000099353,50.0,42124.0,20,0.05,8192
2005,0.7828931000112789,50.0,42145.0,20,0.05,8192
2006,0.7835238000116078,50.0,42166.0,20,0.05,8192
2007,0.7841514000028837,50.0,42187.0,20,0.05,8192
2008,0.7849023000017041,50.0,42208.0,20,0.05,8192
2009,0.7858794000057969,50.0,42229.0,20,0.05,8192
2010,0.786835400009295,50.0,42250.0,20,0.05,8192
2011,0.7875233000086155,50.0,42271.0,20,0.05,8192
2012,0.7881837000022642,50.0,42292.0,20,0.05,8192
2013,0.7888299000042025,50.0,42313.0,20,0.05,8192
2014,0.7894779000052949,50.0,42334.0,20,0.05,8192
2015,0.790123600003426,50.0,42355.0,20,0.05,8192
2016,0.7907840000116266,50.0,42376.0,20,0.05,8192
2017,0.7914848000073107,50.0,42397.0,20,0.05,8192
2018,0.7921218000119552,50.0,42418.0,20,0.05,8192
2019,0.7927555000060238,50.0,42439.0,20,0.05,8192
2020,0.7933905000099912,50.0,42460.0,20,0.05,8192
2021,0.7940182000020286,50.0,42481.0,20,0.05,8192
2022,0.79465650000202,50.0,42502.0,20,0.05,8192
2023,0.7953042000008281,50.0,42523.0,20,0.05,8192
2024,0.7959272000007331,50.0,42544.0,20,0.05,8192
2025,0.7965533000096912,50.0,42565.0,20,0.05,8192
2026,0.7971677000023192,50.0,42586.0,20,0.05,8192
2027,0.7977945000020554,50.0,42607.0,20,0.05,8192
2028,0.7984176000027219,50.0,42628.0,20,0.05,8192
2029,0.7990337000082945,50.0,42649.0,20,0.05,8192
2030,0.799641600009636,50.0,42670.0,20,0.05,8192
2031,0.8002598000020953,50.0,42691.0,20,0.05,8192
2032,0.800875900007668,50.0,42712.0,20,0.05,8192
2033,0.8017866000009235,50.0,42733.0,20,0.05,8192
2034,0.8025099000078626,50.0,42754.0,20,0.05,8192
2035,0.8032100000127684,50.0,42775.0,20,0.05,8192
2036,0.8039125000068452,50.0,42796.0,20,0.05,8192
2037,0.8045897000120021,50.0,42817.0,20,0.05,8192
2038,0.8052362000016728,50.0,42838.0,20,0.05,8192
2039,0.8058720000117319,50.0,42859.0,20,0.05,8192
2040,0.8066186000069138,50.0,42880.0,20,0.05,8192
2041,0.8072777000052156,50.0,42901.0,20,0.05,8192
2042,0.8079405000025872,50.0,42922.0,20,0.05,8192
2043,0.8088111000106437,50.0,42943.0,20,0.05,8192
2044,0.8095934000011766,50.0,42964.0,20,0.05,8192
2045,0.8102237000130117,50.0,42985.0,20,0.05,8192
2046,0.8108475000044564,50.0,43006.0,20,0.05,8192
2047,0.8114975000062259,50.0,43027.0,20,0.05,8192
2048,0.812130900012562,50.0,43048.0,20,0.05,8192
2049,0.812764900008915,50.0,43069.0,20,0.05,8192
2050,0.8133888000011211,50.0,43090.0,20,0.05,8192
2051,0.8140110000094865,50.0,43111.0,20,0.05,8192
2052,0.8146472000080394,50.0,43132.0,20,0.05,8192
2053,0.8152812000043923,50.0,43153.0,20,0.05,8192
2054,0.8159044000058202,50.0,43174.0,20,0.05,8192
2055,0.8165277000080096,50.0,43195.0,20,0.05,8192
2056,0.8171632000012323,50.0,43216.0,20,0.05,8192
2057,0.8178821000037715,50.0,43237.0,20,0.05,8192
2058,0.8187255000084406,50.0,43258.0,20,0.05,8192
2059,0.8195295000041369,50.0,43279.0,20,0.05,8192
2060,0.8202439000015147,50.0,43300.0,20,0.05,8192
2061,0.8209000000060769,50.0,43321.0,20,0.05,8192
2062,0.821692700003041,50.0,43342.0,20,0.05,8192
2063,0.8223605000093812,50.0,43363.0,20,0.05,8192
2064,0.8229925000050571,50.0,43384.0,20,0.05,8192
2065,0.8236192000040319,50.0,43405.0,20,0.05,8192
2066,0.8242599000077462,50.0,43426.0,20,0.05,8192
2067,0.824887700000545,50.0,43447.0,20,0.05,8192
2068,0.8255300000018906,50.0,43468.0,20,0.05,8192
2069,0.8261618000105955,50.0,43489.0,20,0.05,8192
2070,0.8268154000106733,50.0,43510.0,20,0.05,8192
2071,0.827448900003219,50.0,43531.0,20,0.05,8192
2072,0.8280716000008397,50.0,43552.0,20,0.05,8192
2073,0.8287039000133518,50.0,43573.0,20,0.05,8192
2074,0.8293260000064038,50.0,43594.0,20,0.05,8192
2075,0.8299353000038536,50.0,43615.0,20,0.05,8192
2076,0.8305546000046888,50.0,43636.0,20,0.05,8192
2077,0.8312005000043428,50.0,43657.0,20,0.05,8192
2078,0.8318161000061082,50.0,43678.0,20,0.05,8192
2079,0.8324412000074517,50.0,43699.0,20,0.05,8192
2080,0.8330552000115858,50.0,43720.0,20,0.05,8192
2081,0.8336768000008306,50.0,43741.0,20,0.05,8192
2082,0.8343080000049667,50.0,43762.0,20,0.05,8192
2083,0.8349441000027582,50.0,43783.0,20,0.05,8192
2084,0.8355798000120558,50.0,43804.0,20,0.05,8192
2085,0.8362433000002056,50.0,43825.0,20,0.05,8192
2086,0.8369576000113739,50.0,43846.0,20,0.05,8192
2087,0.8382501000014599,50.0,43867.0,20,0.05,8192
2088,0.8391965000046184,50.0,43888.0,20,0.05,8192
2089,0.8399520000093617,50.0,43909.0,20,0.05,8192
2090,0.8409409000014421,50.0,43930.0,20,0.05,8192
2091,0.8416161000059219,50.0,43951.0,20,0.05,8192
2092,0.8422548000089591,50.0,43972.0,20,0.05,8192
2093,0.8428905000037048,50.0,43993.0,20,0.05,8192
2094,0.8437151000107406,50.0,44014.0,20,0.05,8192
2095,0.8444943000067724,50.0,44035.0,20,0.05,8192
2096,0.8451307000068482,50.0,44056.0,20,0.05,8192
2097,0.8457553000043845,50.0,44077.0,20,0.05,8192
2098,0.8465971000114223,50.0,44098.0,20,0.05,8192
2099,0.8472514000022784,50.0,44119.0,20,0.05,8192
2100,0.8478907000098843,50.0,44140.0,20,0.05,8192
2101,0.8485600000130944,50.0,44161.0,20,0.05,8192
2102,0.8492108000064036,50.0,44182.0,20,0.05,8192
2103,0.849856800006819,50.0,44203.0,20,0.05,8192
2104,0.8505033000110416,50.0,44224.0,20,0.05,8192
2105,0.8512459000048693,50.0,44245.0,20,0.05,8192
2106,0.8519435000052908,50.0,44266.0,20,0.05,8192
2107,0.8528103999997256,50.0,44287.0,20,0.05,8192
2108,0.853662900000927,50.0,44308.0,20,0.05,8192
2109,0.8543763000052422,50.0,44329.0,20,0.05,8192
2110,0.00017020000086631626,50.0,44350.0,20,0.05,8192
2111,0.003403400012757629,50.0,44371.0,20,0.05,8192
2112,0.0066119000111939386,50.0,44392.0,20,0.05,8192
2113,0.00987800001166761,50.0,44413.0,20,0.05,8192
2114,0.01048540000920184,50.0,44434.0,20,0.05,8192
2115,0.01432720001321286,50.0,44455.0,20,0.05,8192
2116,0.014722700012498535,50.0,44476.0,20,0.05,8192
2117,0.015104000005521812,50.0,44497.0,20,0.05,8192
2118,0.015489600002183579,50.0,44518.0,20,0.05,8192
2119,0.018657799999346025,50.0,44539.0,20,0.05,8192
2120,0.019027600006666034,50.0,44560.0,20,0.05,8192
2121,0.019405000013648532,50.0,44581.0,20,0.05,8192
2122,0.019783399999141693,50.0,44602.0,20,0.05,8192
2123,0.020154100013314746,50.0,44623.0,20,0.05,8192
2124,0.020525500003714114,50.0,44644.0,20,0.05,8192
2125,0.020885500009171665,50.0,44665.0,20,0.05,8192
2126,0.021271000005071983,50.0,44686.0,20,0.05,8192
2127,0.02455670000927057,50.0,44707.0,20,0.05,8192
2128,0.025004600000102073,50.0,44728.0,20,0.05,8192
2129,0.02548560001014266,50.0,44749.0,20,0.05,8192
2130,0.025858799999696203,50.0,44770.0,20,0.05,8192
2131,0.026323300000512972,50.0,44791.0,20,0.05,8192
2132,0.02673400001367554,50.0,44812.0,20,0.05,8192
2133,0.027156300013302825,50.0,44833.0,20,0.05,8192
2134,0.027631400007521734,50.0,44854.0,20,0.05,8192
2135,0.02807070000562817,50.0,44875.0,20,0.05,8192
2136,0.0284626000066055,50.0,44896.0,20,0.05,8192
2137,0.028851600000052713,50.0,44917.0,20,0.05,8192
2138,0.029261700008646585,50.0,44938.0,20,0.05,8192
2139,0.02964120000251569,50.0,44959.0,20,0.05,8192
2140,0.030013300012797117,50.0,44980.0,20,0.05,8192
2141,0.030379500007256866,50.0,45001.0,20,0.05,8192
2142,0.030758400011109188,50.0,45022.0,20,0.05,8192
2143,0.03429140000662301,50.0,45043.0,20,0.05,8192
2144,0.03467660000023898,50.0,45064.0,20,0.05,8192
2145,0.03505450001102872,50.0,45085.0,20,0.05,8192
2146,0.03543350000109058,50.0,45106.0,20,0.05,8192
2147,0.03580050000164192,50.0,45127.0,20,0.05,8192
2148,0.03617289999965578,50.0,45148.0,20,0.05,8192
2149,0.036542300003929995,50.0,45169.0,20,0.05,8192
2150,0.03697100000863429,50.0,45190.0,20,0.05,8192
2151,0.03738760000851471,50.0,45211.0,20,0.05,8192
2152,0.03783910001220647,50.0,45232.0,20,0.05,8192
2153,0.03821230000176001,50.0,45253.0,20,0.05,8192
2154,0.038583800007472746,50.0,45274.0,20,0.05,8192
2155,0.03896480001276359,50.0,45295.0,20,0.05,8192
2156,0.03931890000239946,50.0,45316.0,20,0.05,8192
2157,0.0396865000075195,50.0,45337.0,20,0.05,8192
2158,0.040269900011480786,50.0,45358.0,20,0.05,8192
2159,0.04068760000518523,50.0,45379.0,20,0.05,8192
2160,0.04138210001110565,50.0,45400.0,20,0.05,8192
2161,0.04176890000235289,50.0,45421.0,20,0.05,8192
2162,0.04213640000671148,50.0,45442.0,20,0.05,8192
2163,0.042562000002362765,50.0,45463.0,20,0.05,8192
2164,0.043025700011639856,50.0,45484.0,20,0.05,8192
2165,0.043430500008980744,50.0,45505.0,20,0.05,8192
2166,0.0438441000005696,50.0,45526.0,20,0.05,8192
2167,0.04426260000036564,50.0,45547.0,20,0.05,8192
2168,0.04469490000337828,50.0,45568.0,20,0.05,8192
2169,0.045152500009862706,50.0,45589.0,20,0.05,8192
2170,0.04558530000213068,50.0,45610.0,20,0.05,8192
2171,0.04600080000818707,50.0,45631.0,20,0.05,8192
2172,0.0464096000068821,50.0,45652.0,20,0.05,8192
2173,0.046814900008030236,50.0,45673.0,20,0.05,8192
2174,0.047203800000716,50.0,45694.0,20,0.05,8192
2175,0.05113130000245292,50.0,45715.0,20,0.05,8192
2176,0.051526000010198914,50.0,45736.0,20,0.05,8192
2177,0.05188690000795759,50.0,45757.0,20,0.05,8192
2178,0.05228880001232028,50.0,45778.0,20,0.05,8192
2179,0.05271650000941008,50.0,45799.0,20,0.05,8192
2180,0.05313880000903737,50.0,45820.0,20,0.05,8192
2181,0.05352470000798348,50.0,45841.0,20,0.05,8192
2182,0.053900200000498444,50.0,45862.0,20,0.05,8192
2183,0.05427580000832677,50.0,45883.0,20,0.05,8192
2184,0.05466540000634268,50.0,45904.0,20,0.05,8192
2185,0.05505170000833459,50.0,45925.0,20,0.05,8192
2186,0.055411300010746345,50.0,45946.0,20,0.05,8192
2187,0.05590610000945162,50.0,45967.0,20,0.05,8192
2188,0.05629260001296643,50.0,45988.0,20,0.05,8192
2189,0.05668520000472199,50.0,46009.0,20,0.05,8192
2190,0.05706330000248272,50.0,46030.0,20,0.05,8192
2191,0.05743190000066534,50.0,46051.0,20,0.05,8192
2192,0.05783730000257492,50.0,46072.0,20,0.05,8192
2193,0.05824460000440013,50.0,46093.0,20,0.05,8192
2194,0.058656200009863824,50.0,46114.0,20,0.05,8192
2195,0.05903020000550896,50.0,46135.0,20,0.05,8192
2196,0.05950660000962671,50.0,46156.0,20,0.05,8192
2197,0.05992820000392385,50.0,46177.0,20,0.05,8192
2198,0.06044480000855401,50.0,46198.0,20,0.05,8192
2199,0.060897000003024004,50.0,46219.0,20,0.05,8192
2200,0.06136110000079498,50.0,46240.0,20,0.05,8192
2201,0.06180830000084825,50.0,46261.0,20,0.05,8192
2202,0.06224550001206808,50.0,46282.0,20,0.05,8192
2203,0.06264320001355372,50.0,46303.0,20,0.05,8192
2204,0.06303330000082497,50.0,46324.0,20,0.05,8192
2205,0.0634081000025617,50.0,46345.0,20,0.05,8192
2206,0.06378600001335144,50.0,46366.0,20,0.05,8192
2207,0.06417500000679865,50.0,46387.0,20,0.05,8192
2208,0.06455460000142921,50.0,46408.0,20,0.05,8192
2209,0.06494310000562109,50.0,46429.0,20,0.05,8192
2210,0.06534580000152346,50.0,46450.0,20,0.05,8192
2211,0.06574270001146942,50.0,46471.0,20,0.05,8192
2212,0.06613300000026356,50.0,46492.0,20,0.05,8192
2213,0.0665486000070814,50.0,46513.0,20,0.05,8192
2214,0.06706169999961276,50.0,46534.0,20,0.05,8192
2215,0.0674390000058338,50.0,46555.0,20,0.05,8192
2216,0.06781110000156332,50.0,46576.0,20,0.05,8192
2217,0.06818840000778437,50.0,46597.0,20,0.05,8192
2218,0.06858970000757836,50.0,46618.0,20,0.05,8192
2219,0.06899220000195783,50.0,46639.0,20,0.05,8192
0,0.0002001000102609396,2.0,20.0,20,0.1,8192
1,0.001603700002306141,7.0,42.0,20,0.1,8192
2,0.002690000008442439,11.0,64.0,20,0.1,8192
3,0.0037456000136444345,11.0,85.0,20,0.1,8192
4,0.004115900010219775,11.0,106.0,20,0.1,8192
5,0.00533160001214128,12.0,128.0,20,0.1,8192
6,0.005750900003477,14.0,150.0,20,0.1,8192
7,0.006138600001577288,14.0,171.0,20,0.1,8192
8,0.006881700013764203,20.0,193.0,20,0.1,8192
9,0.008633200006443076,21.0,215.0,20,0.1,8192
10,0.009108500002184883,21.0,236.0,20,0.1,8192
11,0.00956080001196824,21.0,257.0,20,0.1,8192
12,0.00999200000660494,21.0,278.0,20,0.1,8192
13,0.0103617000131635,21.0,299.0,20,0.1,8192
14,0.010724800013122149,21.0,320.0,20,0.1,8192
15,0.011109099999885075,21.0,341.0,20,0.1,8192
16,0.011476400002720766,21.0,362.0,20,0.1,8192
17,0.012852700005169027,21.0,383.0,20,0.1,8192
18,0.013250600008177571,21.0,404.0,20,0.1,8192
19,0.013624600003822707,21.0,425.0,20,0.1,8192
20,0.014008000012836419,21.0,446.0,20,0.1,8192
21,0.014391200005775318,21.0,467.0,20,0.1,8192
22,0.014767000000574626,21.0,488.0,20,0.1,8192
23,0.015157100002397783,21.0,509.0,20,0.1,8192
24,0.015537900006165728,21.0,530.0,20,0.1,8192
25,0.015937700009089895,21.0,551.0,20,0.1,8192
26,0.01633399999991525,21.0,572.0,20,0.1,8192
27,0.016760300000896677,21.0,593.0,20,0.1,8192
28,0.017174100008560345,21.0,614.0,20,0.1,8192
29,0.01755129999946803,21.0,635.0,20,0.1,8192
30,0.017924900006619282,21.0,656.0,20,0.1,8192
31,0.018294200010132045,21.0,677.0,20,0.1,8192
32,0.01866370000061579,21.0,698.0,20,0.1,8192
33,0.020034100001794286,21.0,719.0,20,0.1,8192
34,0.0204002000100445,21.0,740.0,20,0.1,8192
35,0.020806300002732314,21.0,761.0,20,0.1,8192
36,0.021187500009546056,21.0,782.0,20,0.1,8192
37,0.021565800008829683,21.0,803.0,20,0.1,8192
38,0.02207300000009127,21.0,824.0,20,0.1,8192
39,0.022513400006573647,21.0,845.0,20,0.1,8192
40,0.023109500005375594,21.0,866.0,20,0.1,8192
41,0.023707600004854612,21.0,887.0,20,0.1,8192
42,0.024130400008289143,21.0,908.0,20,0.1,8192
43,0.024575100003858097,21.0,929.0,20,0.1,8192
44,0.02501150000898633,21.0,950.0,20,0.1,8192
45,0.025408500005141832,21.0,971.0,20,0.1,8192
46,0.025809600003412925,21.0,992.0,20,0.1,8192
47,0.02626510000845883,21.0,1013.0,20,0.1,8192
48,0.02668130000529345,21.0,1034.0,20,0.1,8192
49,0.027066500013461336,21.0,1055.0,20,0.1,8192
50,0.027439000012236647,21.0,1076.0,20,0.1,8192
51,0.02780890000576619,21.0,1097.0,20,0.1,8192
52,0.028181300003780052,21.0,1118.0,20,0.1,8192
53,0.028555400000186637,21.0,1139.0,20,0.1,8192
54,0.02892700000666082,21.0,1160.0,20,0.1,8192
55,0.029306399999768473,21.0,1181.0,20,0.1,8192
56,0.029677700003958307,21.0,1202.0,20,0.1,8192
57,0.030044099999940954,21.0,1223.0,20,0.1,8192
58,0.030419200003962032,21.0,1244.0,20,0.1,8192
59,0.030819700012216344,21.0,1265.0,20,0.1,8192
60,0.0311989000038011,21.0,1286.0,20,0.1,8192
61,0.03163260000292212,21.0,1307.0,20,0.1,8192
62,0.03215490000729915,21.0,1328.0,20,0.1,8192
63,0.0326167000021087,21.0,1349.0,20,0.1,8192
64,0.0329908000130672,21.0,1370.0,20,0.1,8192
65,0.0343981000041822,21.0,1391.0,20,0.1,8192
66,0.03477680000651162,21.0,1412.0,20,0.1,8192
67,0.035151000003679655,21.0,1433.0,20,0.1,8192
68,0.03552560000389349,21.0,1454.0,20,0.1,8192
69,0.035908400008338504,25.0,1476.0,20,0.1,8192
70,0.03628780000144616,25.0,1497.0,20,0.1,8192
71,0.03666700000758283,25.0,1518.0,20,0.1,8192
72,0.03703970000788104,25.0,1539.0,20,0.1,8192
73,0.03742150000471156,25.0,1560.0,20,0.1,8192
74,0.03793299999961164,25.0,1581.0,20,0.1,8192
75,0.03832910000346601,25.0,1602.0,20,0.1,8192
76,0.0389257000060752,25.0,1623.0,20,0.1,8192
77,0.039578100011567585,25.0,1644.0,20,0.1,8192
78,0.04031190001114737,26.0,1666.0,20,0.1,8192
79,0.04084710001188796,26.0,1687.0,20,0.1,8192
80,0.0413000000116881,26.0,1708.0,20,0.1,8192
81,0.04177780001191422,26.0,1729.0,20,0.1,8192
82,0.04218100001162384,26.0,1750.0,20,0.1,8192
83,0.04262400000880007,26.0,1771.0,20,0.1,8192
84,0.043011800007661805,26.0,1792.0,20,0.1,8192
85,0.04338620000635274,26.0,1813.0,20,0.1,8192
86,0.043795500008855015,26.0,1834.0,20,0.1,8192
87,0.04418110000551678,26.0,1855.0,20,0.1,8192
88,0.04455750000488479,26.0,1876.0,20,0.1,8192
89,0.0449440000083996,26.0,1897.0,20,0.1,8192
90,0.045325099999899976,26.0,1918.0,20,0.1,8192
91,0.04572520000510849,26.0,1939.0,20,0.1,8192
92,0.046103800006676465,26.0,1960.0,20,0.1,8192
93,0.04647900001145899,26.0,1981.0,20,0.1,8192
94,0.04686760000186041,28.0,2003.0,20,0.1,8192
95,0.04724740001256578,28.0,2024.0,20,0.1,8192
96,0.04763680000905879,28.0,2045.0,20,0.1,8192
97,0.048027800003183074,28.0,2066.0,20,0.1,8192
98,0.048381200002040714,28.0,2087.0,20,0.1,8192
99,0.048753600000054576,28.0,2108.0,20,0.1,8192
100,0.049162000010255724,28.0,2129.0,20,0.1,8192
101,0.049704300006851554,28.0,2150.0,20,0.1,8192
102,0.050166200002422556,28.0,2171.0,20,0.1,8192
103,0.050544300000183284,28.0,2192.0,20,0.1,8192
104,0.050911500002257526,28.0,2213.0,20,0.1,8192
105,0.05129760000272654,28.0,2234.0,20,0.1,8192
106,0.05167260000598617,28.0,2255.0,20,0.1,8192
107,0.05206850000831764,28.0,2276.0,20,0.1,8192
108,0.05243170000903774,28.0,2297.0,20,0.1,8192
109,0.052815500006545335,28.0,2318.0,20,0.1,8192
110,0.053299200008041225,28.0,2339.0,20,0.1,8192
111,0.053674000009777956,28.0,2360.0,20,0.1,8192
112,0.05403840000508353,28.0,2381.0,20,0.1,8192
113,0.05443010000453796,28.0,2402.0,20,0.1,8192
114,0.054824000006192364,28.0,2423.0,20,0.1,8192
115,0.055345100001432,28.0,2444.0,20,0.1,8192
116,0.05580970000301022,28.0,2465.0,20,0.1,8192
117,0.056464799999957904,28.0,2486.0,20,0.1,8192
118,0.05690570001024753,28.0,2507.0,20,0.1,8192
119,0.05744810000760481,28.0,2528.0,20,0.1,8192
120,0.05789690000528935,28.0,2549.0,20,0.1,8192
121,0.05832030001329258,28.0,2570.0,20,0.1,8192
122,0.05874810001114383,28.0,2591.0,20,0.1,8192
123,0.05915600000298582,28.0,2612.0,20,0.1,8192
124,0.05956300000252668,28.0,2633.0,20,0.1,8192
125,0.0600068000057945,28.0,2654.0,20,0.1,8192
126,0.06043360001058318,28.0,2675.0,20,0.1,8192
127,0.060834000003524125,28.0,2696.0,20,0.1,8192
128,0.061216200003400445,28.0,2717.0,20,0.1,8192
129,0.0628809000045294,28.0,2738.0,20,0.1,8192
130,0.0632746000046609,28.0,2759.0,20,0.1,8192
131,0.06365380001079757,28.0,2780.0,20,0.1,8192
132,0.06406190000416245,28.0,2801.0,20,0.1,8192
133,0.0644627000001492,28.0,2822.0,20,0.1,8192
134,0.06489690000307746,28.0,2843.0,20,0.1,8192
135,0.06534310001006816,28.0,2864.0,20,0.1,8192
136,0.0657435000030091,28.0,2885.0,20,0.1,8192
137,0.06616520001261961,28.0,2906.0,20,0.1,8192
138,0.06652520000352524,28.0,2927.0,20,0.1,8192
139,0.06691390000924002,28.0,2948.0,20,0.1,8192
140,0.06729110000014771,28.0,2969.0,20,0.1,8192
141,0.06766810000408441,28.0,2990.0,20,0.1,8192
