Iteration,Time,Fitness,FEvals,Temperature,max_iters
167,0.016578700000536628,0.0,333.0,100,8192
168,0.016630500002065673,0.0,335.0,100,8192
169,0.016683199995895848,0.0,337.0,100,8192
170,0.01673540000047069,0.0,339.0,100,8192
171,0.01678749998973217,0.0,341.0,100,8192
172,0.016847999999299645,0.0,343.0,100,8192
173,0.016908899997361004,0.0,345.0,100,8192
174,0.016974300000583753,0.0,347.0,100,8192
175,0.017034999997122213,0.0,349.0,100,8192
176,0.017093399990699254,0.0,351.0,100,8192
177,0.01715269999112934,0.0,353.0,100,8192
178,0.017208799996296875,0.0,355.0,100,8192
179,0.017264199996134266,0.0,357.0,100,8192
180,0.017314600001554936,0.0,359.0,100,8192
181,0.017370599991409108,0.0,361.0,100,8192
182,0.017456499990657903,0.0,363.0,100,8192
183,0.017603799991775304,0.0,365.0,100,8192
184,0.0176694999972824,0.0,367.0,100,8192
185,0.01772540000092704,0.0,369.0,100,8192
186,0.017786999989766628,0.0,371.0,100,8192
187,0.0178479000023799,0.0,373.0,100,8192
188,0.01797279999300372,0.0,375.0,100,8192
189,0.018070299993269145,0.0,377.0,100,8192
190,0.018132600001990795,0.0,379.0,100,8192
191,0.018191299997852184,0.0,381.0,100,8192
192,0.01824809999379795,0.0,383.0,100,8192
193,0.018309399994905107,0.0,385.0,100,8192
194,0.01836879999609664,0.0,387.0,100,8192
195,0.018430999989504926,0.0,389.0,100,8192
196,0.018490100002964027,0.0,391.0,100,8192
197,0.018551899993326515,0.0,393.0,100,8192
198,0.018611999999848194,0.0,395.0,100,8192
199,0.018672999998671003,0.0,397.0,100,8192
200,0.01873840000189375,0.0,399.0,100,8192
201,0.01880219999293331,0.0,401.0,100,8192
202,0.018866200000047684,0.0,403.0,100,8192
203,0.018926499993540347,0.0,405.0,100,8192
204,0.018984800000907853,0.0,407.0,100,8192
205,0.019042999992961995,0.0,409.0,100,8192
206,0.01910429999406915,0.0,411.0,100,8192
207,0.019173599997884594,0.0,413.0,100,8192
208,0.01923920000263024,0.0,415.0,100,8192
209,0.019302699991385452,0.0,417.0,100,8192
210,0.019366299995454028,0.0,419.0,100,8192
211,0.019423099991399795,0.0,421.0,100,8192
212,0.019487799989292398,0.0,423.0,100,8192
213,0.019551699995645322,0.0,425.0,100,8192
214,0.019614399992860854,0.0,427.0,100,8192
215,0.019680700002936646,2.0,429.0,100,8192
216,0.01974589999008458,2.0,431.0,100,8192
217,0.019807499993476085,2.0,433.0,100,8192
218,0.01986899999610614,2.0,435.0,100,8192
219,0.019930199996451847,2.0,437.0,100,8192
220,0.01999179999984335,2.0,439.0,100,8192
221,0.020054599997820333,2.0,441.0,100,8192
222,0.020117099993512966,2.0,443.0,100,8192
223,0.020175099998596124,2.0,445.0,100,8192
224,0.02023880000342615,2.0,447.0,100,8192
225,0.020305400001234375,2.0,449.0,100,8192
226,0.02036969999608118,2.0,451.0,100,8192
227,0.02043489999778103,2.0,453.0,100,8192
228,0.02049819999956526,2.0,455.0,100,8192
229,0.02056340000126511,2.0,457.0,100,8192
230,0.020629399994504638,2.0,459.0,100,8192
231,0.020689700002549216,2.0,461.0,100,8192
232,0.020756899990374222,2.0,463.0,100,8192
233,0.02082259999588132,2.0,465.0,100,8192
234,0.020889199993689544,2.0,467.0,100,8192
235,0.0209537999908207,2.0,469.0,100,8192
236,0.021013099991250783,2.0,471.0,100,8192
237,0.021079300000565127,2.0,473.0,100,8192
238,0.021140500000910833,2.0,475.0,100,8192
239,0.02120709999871906,2.0,477.0,100,8192
240,0.02127230000041891,2.0,479.0,100,8192
241,0.021338399994419888,2.0,481.0,100,8192
242,0.021403799997642636,2.0,483.0,100,8192
243,0.021469400002388284,2.0,485.0,100,8192
244,0.021534899991820566,2.0,487.0,100,8192
245,0.021596099992166273,2.0,489.0,100,8192
246,0.021663099993020296,2.0,491.0,100,8192
247,0.021723899990320206,2.0,493.0,100,8192
248,0.021785999997518957,2.0,495.0,100,8192
249,0.021854199992958456,2.0,497.0,100,8192
250,0.02192109999305103,0.0,499.0,100,8192
251,0.021987799991620705,0.0,501.0,100,8192
252,0.022054100001696497,0.0,503.0,100,8192
253,0.022120199995697476,0.0,505.0,100,8192
254,0.022187499998835847,0.0,507.0,100,8192
255,0.022253999995882623,0.0,509.0,100,8192
256,0.022321199998259544,0.0,511.0,100,8192
257,0.02385070000309497,0.0,513.0,100,8192
258,0.02392739999049809,0.0,515.0,100,8192
259,0.02399989998957608,0.0,517.0,100,8192
260,0.024072000000160187,2.0,519.0,100,8192
261,0.024142800000845455,2.0,521.0,100,8192
262,0.02421380000305362,2.0,523.0,100,8192
263,0.02428479999070987,2.0,525.0,100,8192
264,0.02435029999469407,2.0,527.0,100,8192
265,0.02442059999157209,2.0,529.0,100,8192
266,0.024491799995303154,2.0,531.0,100,8192
267,0.02455849999387283,2.0,533.0,100,8192
268,0.02462999999988824,2.0,535.0,100,8192
269,0.024702099995920435,2.0,537.0,100,8192
270,0.024775799989583902,2.0,539.0,100,8192
271,0.024846799991792068,2.0,541.0,100,8192
272,0.02491159999044612,2.0,543.0,100,8192
273,0.024982799994177185,1.0,545.0,100,8192
274,0.025054300000192598,1.0,547.0,100,8192
275,0.025125599990133196,1.0,549.0,100,8192
276,0.025197599999955855,1.0,551.0,100,8192
277,0.02526949999446515,1.0,553.0,100,8192
278,0.025336099992273375,1.0,555.0,100,8192
279,0.025403299994650297,1.0,557.0,100,8192
280,0.025475000002188608,1.0,559.0,100,8192
281,0.02554719999898225,1.0,561.0,100,8192
282,0.025622399989515543,1.0,563.0,100,8192
283,0.02569519999087788,1.0,565.0,100,8192
284,0.025768699997570366,1.0,567.0,100,8192
285,0.02584269999351818,1.0,569.0,100,8192
286,0.025912800003425218,1.0,571.0,100,8192
287,0.025984199994127266,1.0,573.0,100,8192
288,0.026055800000904128,1.0,575.0,100,8192
289,0.02612829999998212,1.0,577.0,100,8192
290,0.02620079999906011,1.0,579.0,100,8192
291,0.026272000002791174,1.0,581.0,100,8192
292,0.02634379999653902,1.0,583.0,100,8192
293,0.026415699991048314,1.0,585.0,100,8192
294,0.02648800000315532,1.0,587.0,100,8192
295,0.026560899990727194,1.0,589.0,100,8192
296,0.026637299990397878,1.0,591.0,100,8192
297,0.026707400000304915,1.0,593.0,100,8192
298,0.026780799991684034,1.0,595.0,100,8192
299,0.02684969999245368,1.0,597.0,100,8192
300,0.026923400000669062,1.0,599.0,100,8192
301,0.02699689999280963,1.0,601.0,100,8192
302,0.027071099990280345,1.0,603.0,100,8192
303,0.027144799998495728,1.0,605.0,100,8192
304,0.027218099989113398,1.0,607.0,100,8192
305,0.027294500003335997,1.0,609.0,100,8192
306,0.027369299990823492,1.0,611.0,100,8192
307,0.027443999992101453,1.0,613.0,100,8192
308,0.027518299990333617,1.0,615.0,100,8192
309,0.027592600003117695,1.0,617.0,100,8192
310,0.02766880000126548,1.0,619.0,100,8192
311,0.027743300001020543,1.0,621.0,100,8192
312,0.027818499991553836,1.0,623.0,100,8192
313,0.027896599989617243,1.0,625.0,100,8192
314,0.02796749999106396,1.0,627.0,100,8192
315,0.02804429999378044,1.0,629.0,100,8192
316,0.02811729999666568,4.0,631.0,100,8192
317,0.028193899997859262,4.0,633.0,100,8192
318,0.02826969999296125,4.0,635.0,100,8192
319,0.028346099992631935,4.0,637.0,100,8192
320,0.02842239999154117,4.0,639.0,100,8192
321,0.028498999992734753,4.0,641.0,100,8192
322,0.028575999996974133,4.0,643.0,100,8192
323,0.02865439999732189,4.0,645.0,100,8192
324,0.028735899992170744,4.0,647.0,100,8192
325,0.028820599996834062,4.0,649.0,100,8192
326,0.02890099999785889,4.0,651.0,100,8192
327,0.02898550000099931,4.0,653.0,100,8192
328,0.029066699993563816,4.0,655.0,100,8192
329,0.02914980000059586,4.0,657.0,100,8192
330,0.02923059999011457,4.0,659.0,100,8192
331,0.029309199991985224,4.0,660.0,100,8192
332,0.029388599999947473,4.0,662.0,100,8192
333,0.02946890000021085,4.0,664.0,100,8192
334,0.029548699996666983,4.0,666.0,100,8192
335,0.029624299990246072,4.0,668.0,100,8192
336,0.029758399992715567,2.0,670.0,100,8192
337,0.029886899996199645,2.0,672.0,100,8192
338,0.029982799998833798,2.0,674.0,100,8192
339,0.030064199992921203,2.0,676.0,100,8192
340,0.030146199991577305,2.0,678.0,100,8192
341,0.030239899992011487,2.0,680.0,100,8192
342,0.030329300003359094,2.0,682.0,100,8192
343,0.03041159998974763,2.0,684.0,100,8192
344,0.030499799991957843,2.0,686.0,100,8192
345,0.030581899991375394,2.0,688.0,100,8192
346,0.030671899992739782,1.0,690.0,100,8192
347,0.030766600000788458,1.0,692.0,100,8192
348,0.030861799998092465,1.0,694.0,100,8192
349,0.030965199999627657,1.0,696.0,100,8192
350,0.031066900002770126,1.0,698.0,100,8192
351,0.031170999995083548,1.0,700.0,100,8192
352,0.03127249999670312,1.0,702.0,100,8192
353,0.03138230000331532,1.0,704.0,100,8192
354,0.031484099992667325,1.0,706.0,100,8192
355,0.03159600000071805,1.0,708.0,100,8192
356,0.03171309999015648,1.0,710.0,100,8192
357,0.031818299990845844,1.0,712.0,100,8192
358,0.03191540000261739,1.0,714.0,100,8192
359,0.03201219999755267,1.0,716.0,100,8192
360,0.03211139999621082,1.0,718.0,100,8192
361,0.03221299999859184,1.0,720.0,100,8192
362,0.03231409999716561,1.0,722.0,100,8192
363,0.03241369999886956,1.0,723.0,100,8192
364,0.03250839999236632,1.0,725.0,100,8192
365,0.03264879999915138,1.0,727.0,100,8192
366,0.032766599993919954,1.0,729.0,100,8192
367,0.03286849999858532,1.0,731.0,100,8192
368,0.03296519999275915,1.0,733.0,100,8192
369,0.03306739999970887,1.0,735.0,100,8192
370,0.033174800002598204,1.0,737.0,100,8192
371,0.03326809999998659,1.0,739.0,100,8192
372,0.033362199988914654,1.0,741.0,100,8192
373,0.03347179999400396,0.0,743.0,100,8192
374,0.03358469999511726,0.0,745.0,100,8192
375,0.03369789999851491,0.0,747.0,100,8192
376,0.03380289999768138,0.0,749.0,100,8192
377,0.03391469999041874,0.0,751.0,100,8192
378,0.03402249999635387,2.0,753.0,100,8192
379,0.03412769999704324,2.0,755.0,100,8192
380,0.034242299996549264,2.0,757.0,100,8192
381,0.03434759999800008,2.0,759.0,100,8192
382,0.034454799999366514,2.0,761.0,100,8192
383,0.03457289999641944,9.0,763.0,100,8192
384,0.03468270000303164,9.0,765.0,100,8192
385,0.034786399992299266,9.0,767.0,100,8192
386,0.03488609999476466,9.0,769.0,100,8192
387,0.03498479998961557,9.0,770.0,100,8192
388,0.03508200000214856,9.0,772.0,100,8192
389,0.035180499995476566,9.0,773.0,100,8192
390,0.03528080000251066,10.0,775.0,100,8192
391,0.035383599999477156,10.0,776.0,100,8192
392,0.03548009999212809,10.0,778.0,100,8192
393,0.035575599991716444,10.0,780.0,100,8192
394,0.03567440000188071,10.0,782.0,100,8192
395,0.03577259999292437,10.0,784.0,100,8192
396,0.03587140000308864,10.0,786.0,100,8192
397,0.03596809999726247,10.0,788.0,100,8192
398,0.036066899992874824,5.0,790.0,100,8192
399,0.036165899990010075,5.0,792.0,100,8192
400,0.03625839999585878,5.0,794.0,100,8192
401,0.03637069999240339,5.0,796.0,100,8192
402,0.036484500000369735,5.0,798.0,100,8192
403,0.03659809999226127,5.0,800.0,100,8192
404,0.03669449999870267,5.0,802.0,100,8192
405,0.03679379999812227,5.0,804.0,100,8192
406,0.03689489999669604,5.0,806.0,100,8192
407,0.03699239999696147,5.0,808.0,100,8192
408,0.0371545999951195,5.0,810.0,100,8192
409,0.03731629998947028,5.0,812.0,100,8192
410,0.03741299999819603,5.0,814.0,100,8192
411,0.037510699999984354,5.0,816.0,100,8192
412,0.037606700003379956,5.0,818.0,100,8192
413,0.03770609998900909,5.0,820.0,100,8192
414,0.03780229999392759,5.0,822.0,100,8192
415,0.03789310000138357,5.0,824.0,100,8192
416,0.037988900003256276,5.0,826.0,100,8192
417,0.03808549999666866,5.0,828.0,100,8192
418,0.038185600002179854,5.0,830.0,100,8192
419,0.038282299996353686,5.0,832.0,100,8192
420,0.03837840000051074,5.0,834.0,100,8192
421,0.0384702000010293,5.0,836.0,100,8192
422,0.03856649999215733,5.0,838.0,100,8192
423,0.038667599990731105,5.0,840.0,100,8192
424,0.03876549999404233,5.0,842.0,100,8192
425,0.03885779999836814,3.0,844.0,100,8192
426,0.03895370000100229,3.0,846.0,100,8192
427,0.03905059999669902,3.0,847.0,100,8192
428,0.03917360000195913,3.0,849.0,100,8192
429,0.039276499999687076,3.0,851.0,100,8192
430,0.039375899999868125,3.0,853.0,100,8192
431,0.03947360000165645,3.0,855.0,100,8192
432,0.03957139998965431,5.0,857.0,100,8192
433,0.03967240000201855,5.0,859.0,100,8192
434,0.039765499997884035,5.0,861.0,100,8192
435,0.03986799999256618,5.0,862.0,100,8192
436,0.039968600001884624,5.0,864.0,100,8192
437,0.0400688999943668,5.0,866.0,100,8192
438,0.04016750000300817,5.0,868.0,100,8192
439,0.0402672999916831,5.0,870.0,100,8192
440,0.04037219999008812,5.0,872.0,100,8192
441,0.04047419999551494,5.0,874.0,100,8192
442,0.040571699995780364,5.0,876.0,100,8192
443,0.040670799993677065,5.0,878.0,100,8192
444,0.04077189999225084,5.0,880.0,100,8192
445,0.040873699996154755,5.0,882.0,100,8192
446,0.04097439999168273,5.0,884.0,100,8192
447,0.04107700000167824,5.0,886.0,100,8192
448,0.04117799999949057,5.0,888.0,100,8192
449,0.04127459999290295,5.0,890.0,100,8192
450,0.04138169999350794,5.0,892.0,100,8192
451,0.041500599996652454,5.0,894.0,100,8192
452,0.041614499990828335,5.0,896.0,100,8192
453,0.041722900001332164,5.0,898.0,100,8192
454,0.0418336000002455,5.0,900.0,100,8192
455,0.04193469999881927,5.0,901.0,100,8192
456,0.04203499999130145,5.0,903.0,100,8192
457,0.0421446999971522,5.0,905.0,100,8192
458,0.04225119999318849,5.0,907.0,100,8192
459,0.04235309999785386,5.0,909.0,100,8192
460,0.042454099995666184,5.0,911.0,100,8192
461,0.04255169999669306,5.0,913.0,100,8192
462,0.04265799999120645,5.0,915.0,100,8192
463,0.04276179999578744,5.0,917.0,100,8192
464,0.04286629999114666,5.0,919.0,100,8192
465,0.042970900001819246,5.0,921.0,100,8192
466,0.04307689999404829,5.0,922.0,100,8192
467,0.04317829999490641,5.0,924.0,100,8192
468,0.043283399994834326,5.0,925.0,100,8192
469,0.043382799995015375,5.0,927.0,100,8192
470,0.04348300000128802,5.0,929.0,100,8192
471,0.043588000000454485,5.0,931.0,100,8192
472,0.043694799998775125,5.0,933.0,100,8192
473,0.043796300000394695,6.0,935.0,100,8192
474,0.04390170000260696,6.0,937.0,100,8192
475,0.0440078999963589,6.0,939.0,100,8192
476,0.044113399999332614,6.0,941.0,100,8192
477,0.044212599997990765,6.0,943.0,100,8192
478,0.04431949999707285,6.0,945.0,100,8192
479,0.04442459999700077,6.0,947.0,100,8192
480,0.04453069998999126,6.0,949.0,100,8192
481,0.04464029999508057,6.0,951.0,100,8192
482,0.04474659998959396,6.0,953.0,100,8192
483,0.04485239999485202,6.0,955.0,100,8192
484,0.04495889999088831,6.0,957.0,100,8192
485,0.04506530000071507,6.0,959.0,100,8192
486,0.04517379999742843,6.0,960.0,100,8192
487,0.045281600003363565,6.0,962.0,100,8192
488,0.04538549999415409,6.0,963.0,100,8192
489,0.045495699989260174,4.0,965.0,100,8192
490,0.04560260000289418,4.0,967.0,100,8192
491,0.04571829999622423,4.0,969.0,100,8192
492,0.0458230999938678,4.0,971.0,100,8192
493,0.045936199996504,4.0,973.0,100,8192
494,0.04604529999778606,4.0,975.0,100,8192
495,0.046153499992215075,4.0,977.0,100,8192
496,0.04626329999882728,4.0,979.0,100,8192
497,0.046397099999012426,4.0,981.0,100,8192
498,0.04656489999615587,4.0,983.0,100,8192
499,0.046695199998794124,4.0,985.0,100,8192
500,0.046815800000331365,4.0,987.0,100,8192
501,0.04692789999535307,4.0,989.0,100,8192
502,0.047067699997569434,4.0,991.0,100,8192
503,0.04730730000301264,4.0,993.0,100,8192
504,0.04745539999566972,4.0,995.0,100,8192
505,0.04757239999889862,4.0,997.0,100,8192
506,0.04770439999992959,4.0,999.0,100,8192
507,0.04782799999520648,5.0,1001.0,100,8192
508,0.04795189999276772,5.0,1003.0,100,8192
509,0.04807379998965189,5.0,1005.0,100,8192
510,0.04821919999085367,5.0,1007.0,100,8192
511,0.04835159999493044,5.0,1008.0,100,8192
512,0.048471599991898984,5.0,1010.0,100,8192
513,0.050576199995703064,5.0,1012.0,100,8192
514,0.05070909998903517,5.0,1014.0,100,8192
515,0.0508335999911651,5.0,1016.0,100,8192
516,0.05095160000200849,5.0,1018.0,100,8192
517,0.051067199994577095,5.0,1020.0,100,8192
518,0.051183699993998744,5.0,1022.0,100,8192
519,0.051299799990374595,5.0,1024.0,100,8192
520,0.05141179999918677,5.0,1026.0,100,8192
521,0.05152969999471679,5.0,1027.0,100,8192
522,0.05164629999489989,5.0,1028.0,100,8192
523,0.05175729999609757,5.0,1030.0,100,8192
524,0.0518720999971265,5.0,1032.0,100,8192
525,0.05199209999409504,5.0,1033.0,100,8192
526,0.052108199990470894,5.0,1035.0,100,8192
527,0.05222779999894556,5.0,1037.0,100,8192
528,0.052349599995068274,5.0,1039.0,100,8192
529,0.05246929998975247,5.0,1041.0,100,8192
530,0.05258920000051148,5.0,1043.0,100,8192
531,0.052707399998325855,5.0,1045.0,100,8192
532,0.052825799997663125,5.0,1047.0,100,8192
533,0.05294839999987744,5.0,1049.0,100,8192
534,0.05306619999464601,5.0,1051.0,100,8192
535,0.05318279999482911,5.0,1053.0,100,8192
536,0.05329850000271108,5.0,1055.0,100,8192
537,0.053416599999764,5.0,1056.0,100,8192
538,0.05353209999157116,5.0,1058.0,100,8192
539,0.05365239999082405,5.0,1060.0,100,8192
540,0.053769799997098744,5.0,1062.0,100,8192
541,0.05389369999465998,5.0,1063.0,100,8192
542,0.05401039999560453,5.0,1065.0,100,8192
543,0.054132399993250147,5.0,1067.0,100,8192
544,0.05424739999580197,5.0,1069.0,100,8192
545,0.05437079998955596,5.0,1071.0,100,8192
546,0.054493499992531724,5.0,1072.0,100,8192
547,0.05461609999474604,5.0,1074.0,100,8192
548,0.054737999991630204,5.0,1076.0,100,8192
549,0.0548543999902904,5.0,1077.0,100,8192
550,0.05497800000011921,5.0,1079.0,100,8192
551,0.0551013999938732,5.0,1081.0,100,8192
552,0.055225999996764585,5.0,1083.0,100,8192
553,0.05534939999051858,5.0,1085.0,100,8192
554,0.05547229999501724,5.0,1087.0,100,8192
555,0.05559730000095442,5.0,1089.0,100,8192
556,0.055719999989378266,5.0,1090.0,100,8192
557,0.055855099999462254,5.0,1092.0,100,8192
558,0.05597679999482352,5.0,1094.0,100,8192
559,0.05609899999399204,5.0,1096.0,100,8192
560,0.05622050000238232,5.0,1098.0,100,8192
561,0.056336299996473826,5.0,1100.0,100,8192
562,0.05645439999352675,5.0,1102.0,100,8192
563,0.05659939999168273,5.0,1104.0,100,8192
564,0.05674479999288451,5.0,1106.0,100,8192
565,0.056885400001192465,5.0,1108.0,100,8192
566,0.05702069999824744,5.0,1110.0,100,8192
567,0.05717269999149721,5.0,1112.0,100,8192
568,0.05729329999303445,5.0,1114.0,100,8192
569,0.05743169999914244,5.0,1116.0,100,8192
570,0.057551499994588085,5.0,1118.0,100,8192
571,0.0576907999929972,5.0,1120.0,100,8192
572,0.05782960000215098,5.0,1122.0,100,8192
573,0.05796819999522995,5.0,1124.0,100,8192
574,0.058093599989661016,5.0,1126.0,100,8192
575,0.0582185999955982,5.0,1128.0,100,8192
576,0.058356499997898936,5.0,1130.0,100,8192
577,0.058550599991576746,5.0,1132.0,100,8192
578,0.05870189999404829,5.0,1134.0,100,8192
579,0.05886069999542087,5.0,1136.0,100,8192
580,0.05900239999755286,5.0,1138.0,100,8192
581,0.05912959999113809,5.0,1139.0,100,8192
582,0.059259100002236664,5.0,1141.0,100,8192
583,0.0593895999918459,5.0,1142.0,100,8192
584,0.05952219999744557,5.0,1144.0,100,8192
585,0.05965779999678489,5.0,1146.0,100,8192
586,0.05978899999172427,5.0,1148.0,100,8192
587,0.05992889999470208,5.0,1149.0,100,8192
588,0.06005669999285601,5.0,1150.0,100,8192
589,0.06018479999329429,5.0,1152.0,100,8192
590,0.06031970000185538,5.0,1154.0,100,8192
591,0.0604553000011947,5.0,1156.0,100,8192
592,0.060590399996726774,5.0,1158.0,100,8192
593,0.06072549999225885,5.0,1160.0,100,8192
594,0.06086289999075234,5.0,1162.0,100,8192
595,0.06099990000075195,5.0,1164.0,100,8192
596,0.06112769999890588,5.0,1166.0,100,8192
597,0.06125909999536816,5.0,1168.0,100,8192
598,0.06138949999876786,5.0,1170.0,100,8192
599,0.0615300999925239,5.0,1172.0,100,8192
600,0.061673899996094406,5.0,1174.0,100,8192
601,0.06181289999221917,5.0,1176.0,100,8192
602,0.06195059999299701,5.0,1178.0,100,8192
603,0.06208779998996761,5.0,1180.0,100,8192
604,0.06222729998989962,5.0,1182.0,100,8192
605,0.062371299994993024,5.0,1184.0,100,8192
606,0.0625028999929782,5.0,1186.0,100,8192
607,0.06264379998901859,5.0,1188.0,100,8192
608,0.06279060000088066,5.0,1190.0,100,8192
609,0.06292640000174288,5.0,1192.0,100,8192
610,0.06314919999567792,5.0,1194.0,100,8192
611,0.06335189999663271,5.0,1196.0,100,8192
612,0.06353649999073241,5.0,1198.0,100,8192
613,0.0636874999909196,5.0,1200.0,100,8192
614,0.0638667000021087,5.0,1202.0,100,8192
615,0.06423550000181422,5.0,1204.0,100,8192
616,0.06453529999998864,5.0,1206.0,100,8192
617,0.06483009998919442,5.0,1208.0,100,8192
618,0.06513509999786038,5.0,1210.0,100,8192
619,0.06540300000051502,5.0,1212.0,100,8192
620,0.06567879999056458,5.0,1214.0,100,8192
621,0.06595849999575876,5.0,1216.0,100,8192
622,0.06626429999596439,5.0,1218.0,100,8192
623,0.06656929999007843,5.0,1220.0,100,8192
624,0.0668839999998454,5.0,1222.0,100,8192
625,0.067192000002251,5.0,1224.0,100,8192
626,0.06750289999763481,5.0,1225.0,100,8192
627,0.06779659999301657,5.0,1227.0,100,8192
628,0.06810530000075232,5.0,1229.0,100,8192
629,0.06839709999621846,5.0,1231.0,100,8192
630,0.06869049998931587,5.0,1233.0,100,8192
631,0.06898509999155067,5.0,1235.0,100,8192
632,0.06927900000300724,5.0,1237.0,100,8192
633,0.0695867000031285,5.0,1239.0,100,8192
634,0.06989030000113416,5.0,1241.0,100,8192
635,0.07021619999432005,5.0,1243.0,100,8192
636,0.07050849999359343,5.0,1245.0,100,8192
637,0.07081809999363031,5.0,1247.0,100,8192
638,0.07111799999256618,5.0,1248.0,100,8192
639,0.0714021000021603,5.0,1250.0,100,8192
640,0.07170099999348167,5.0,1252.0,100,8192
641,0.07202989999495912,5.0,1254.0,100,8192
642,0.07234250000328757,5.0,1256.0,100,8192
643,0.07266749998962041,5.0,1258.0,100,8192
644,0.07299099999363534,5.0,1260.0,100,8192
645,0.07330079999519512,5.0,1262.0,100,8192
646,0.07361999999557156,5.0,1264.0,100,8192
647,0.07394190000195522,5.0,1266.0,100,8192
648,0.07424449999234639,5.0,1268.0,100,8192
649,0.07454689999576658,5.0,1270.0,100,8192
650,0.07486579999385867,5.0,1272.0,100,8192
651,0.07518580000032671,5.0,1274.0,100,8192
652,0.07550669999909587,5.0,1276.0,100,8192
653,0.07581009999557864,5.0,1278.0,100,8192
654,0.07611110000289045,5.0,1280.0,100,8192
655,0.07641470000089612,5.0,1282.0,100,8192
656,0.07673109999450389,5.0,1284.0,100,8192
657,0.07704229999217205,5.0,1286.0,100,8192
658,0.07735310000134632,5.0,1288.0,100,8192
659,0.07767569999850821,5.0,1290.0,100,8192
660,0.07798750000074506,5.0,1292.0,100,8192
661,0.07828279999375809,5.0,1293.0,100,8192
662,0.07857450000301469,5.0,1295.0,100,8192
663,0.0788858000014443,5.0,1297.0,100,8192
664,0.07919819999369793,5.0,1299.0,100,8192
665,0.07968409999739379,5.0,1301.0,100,8192
666,0.08006759999261703,5.0,1303.0,100,8192
667,0.08045239999773912,5.0,1305.0,100,8192
668,0.08086029998958111,5.0,1307.0,100,8192
669,0.08123539999360219,5.0,1309.0,100,8192
670,0.08158279999042861,5.0,1310.0,100,8192
671,0.08190889999968931,5.0,1312.0,100,8192
672,0.08226759999524802,5.0,1314.0,100,8192
673,0.08263069999520667,5.0,1316.0,100,8192
674,0.0829714999999851,5.0,1318.0,100,8192
675,0.08328029999393038,5.0,1320.0,100,8192
676,0.08359059999929741,5.0,1322.0,100,8192
677,0.08380399999441579,5.0,1324.0,100,8192
678,0.08406079999986105,5.0,1325.0,100,8192
679,0.08432989999710117,5.0,1327.0,100,8192
680,0.0845026000024518,5.0,1329.0,100,8192
681,0.08464629999070894,5.0,1331.0,100,8192
682,0.08479510000324808,5.0,1333.0,100,8192
683,0.08494590000191238,5.0,1335.0,100,8192
684,0.08509539999067783,5.0,1337.0,100,8192
685,0.08524479999323376,5.0,1338.0,100,8192
686,0.08538889999908861,5.0,1340.0,100,8192
687,0.0855435999983456,5.0,1342.0,100,8192
688,0.08569169999100268,5.0,1344.0,100,8192
689,0.08583589999761898,5.0,1346.0,100,8192
690,0.08597800000279676,5.0,1348.0,100,8192
691,0.08612110000103712,5.0,1349.0,100,8192
692,0.08626309999090154,5.0,1351.0,100,8192
693,0.08642589999362826,5.0,1353.0,100,8192
694,0.08658560000185389,5.0,1355.0,100,8192
695,0.08673719999205787,5.0,1357.0,100,8192
696,0.0868921999935992,5.0,1358.0,100,8192
697,0.08703889999014791,5.0,1360.0,100,8192
698,0.08719540000311099,5.0,1362.0,100,8192
699,0.08734379999805242,5.0,1364.0,100,8192
700,0.08749219999299385,5.0,1366.0,100,8192
701,0.08764689999225084,5.0,1368.0,100,8192
702,0.08779279999725986,5.0,1370.0,100,8192
703,0.08794679999118671,5.0,1372.0,100,8192
704,0.0880948999983957,5.0,1374.0,100,8192
705,0.08824969999841414,5.0,1376.0,100,8192
706,0.08840459999919403,5.0,1378.0,100,8192
707,0.08855329999641981,5.0,1380.0,100,8192
708,0.08870919999026228,5.0,1382.0,100,8192
709,0.08886340000026394,5.0,1384.0,100,8192
710,0.08901789999799803,5.0,1386.0,100,8192
711,0.0891711000003852,5.0,1388.0,100,8192
712,0.08932499999355059,5.0,1390.0,100,8192
713,0.08947989999433048,5.0,1392.0,100,8192
714,0.08963309999671765,5.0,1394.0,100,8192
715,0.08978809999825899,5.0,1395.0,100,8192
716,0.08993750000081491,5.0,1397.0,100,8192
717,0.09008650000032503,5.0,1399.0,100,8192
718,0.09024079999653623,5.0,1401.0,100,8192
719,0.09039269998902455,5.0,1403.0,100,8192
720,0.09054889999970328,5.0,1405.0,100,8192
721,0.09070289999363013,5.0,1407.0,100,8192
722,0.09085899998899549,5.0,1409.0,100,8192
723,0.09101489999738988,5.0,1411.0,100,8192
724,0.09117059998970944,5.0,1412.0,100,8192
725,0.09131979999074247,5.0,1414.0,100,8192
726,0.09148009998898488,5.0,1416.0,100,8192
727,0.09163100000296254,5.0,1418.0,100,8192
728,0.09178859999519773,5.0,1420.0,100,8192
729,0.09194479999132454,5.0,1422.0,100,8192
730,0.09210069999971893,5.0,1424.0,100,8192
731,0.09225259999220725,5.0,1426.0,100,8192
732,0.09241309999197256,5.0,1427.0,100,8192
733,0.09256249999452848,5.0,1429.0,100,8192
734,0.09272089999285527,5.0,1431.0,100,8192
735,0.09287339998991229,5.0,1433.0,100,8192
736,0.09303139999974519,5.0,1435.0,100,8192
737,0.09317969999392517,5.0,1437.0,100,8192
738,0.09332819998962805,5.0,1439.0,100,8192
