Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
255,0.054826400002639275,136.0,5534.0,50,4096,15
256,0.05497090000426397,136.0,5535.0,50,4096,15
257,0.05509719999827212,136.0,5536.0,50,4096,15
258,0.05522230000497075,136.0,5537.0,50,4096,15
259,0.05540280000423081,136.0,5538.0,50,4096,15
1,0.0015774999992572702,100.0,5539.0,50,4096,16
2,0.0024687000041012652,100.0,5540.0,50,4096,16
3,0.003990299999713898,100.0,5541.0,50,4096,16
4,0.004160199998295866,100.0,5542.0,50,4096,16
5,0.0055305999994743615,100.0,5543.0,50,4096,16
6,0.0057263999988208525,102.0,5545.0,50,4096,16
7,0.005889799998840317,104.0,5547.0,50,4096,16
8,0.006045599999197293,104.0,5548.0,50,4096,16
9,0.007657000001927372,106.0,5550.0,50,4096,16
10,0.007823899999493733,106.0,5551.0,50,4096,16
11,0.007981000002473593,108.0,5553.0,50,4096,16
12,0.00816080000367947,110.0,5555.0,50,4096,16
13,0.008321100001921877,110.0,5556.0,50,4096,16
14,0.008478900002955925,111.0,5558.0,50,4096,16
15,0.00878029999876162,112.0,5560.0,50,4096,16
16,0.008943000000726897,112.0,5561.0,50,4096,16
17,0.010501700002350844,112.0,5562.0,50,4096,16
18,0.010600800000247546,112.0,5563.0,50,4096,16
19,0.010685699999157805,112.0,5564.0,50,4096,16
20,0.010767300002044067,112.0,5565.0,50,4096,16
21,0.010848500001884531,112.0,5566.0,50,4096,16
22,0.010930100004770793,112.0,5567.0,50,4096,16
23,0.011071600005379878,112.0,5568.0,50,4096,16
24,0.011154100000567269,113.0,5570.0,50,4096,16
25,0.011236500002269167,113.0,5571.0,50,4096,16
26,0.011378499999409541,113.0,5572.0,50,4096,16
27,0.011514999998325948,113.0,5573.0,50,4096,16
28,0.01159880000341218,113.0,5574.0,50,4096,16
29,0.011736400003428571,113.0,5575.0,50,4096,16
30,0.011818600003607571,113.0,5576.0,50,4096,16
31,0.011899600001925137,113.0,5577.0,50,4096,16
32,0.011982299998635426,114.0,5579.0,50,4096,16
33,0.012940699998580385,114.0,5580.0,50,4096,16
34,0.013029800000367686,114.0,5581.0,50,4096,16
35,0.013113500004692469,114.0,5582.0,50,4096,16
36,0.01319599999987986,115.0,5584.0,50,4096,16
37,0.013279500002681743,115.0,5585.0,50,4096,16
38,0.013361400000576396,115.0,5586.0,50,4096,16
39,0.013444100004562642,115.0,5587.0,50,4096,16
40,0.013592900002549868,115.0,5588.0,50,4096,16
41,0.013683700002729893,115.0,5589.0,50,4096,16
42,0.013770600002317224,115.0,5590.0,50,4096,16
43,0.013915700001234654,116.0,5592.0,50,4096,16
44,0.014060900000913534,116.0,5593.0,50,4096,16
45,0.014154800002870616,116.0,5594.0,50,4096,16
46,0.014248600004066247,116.0,5595.0,50,4096,16
47,0.014346200005093124,116.0,5596.0,50,4096,16
48,0.014442100000451319,116.0,5597.0,50,4096,16
49,0.014538000003085472,116.0,5598.0,50,4096,16
50,0.014682200002425816,116.0,5599.0,50,4096,16
51,0.014770000001590233,116.0,5600.0,50,4096,16
52,0.014856500005407725,116.0,5601.0,50,4096,16
53,0.014943700000003446,116.0,5602.0,50,4096,16
54,0.01503210000373656,116.0,5603.0,50,4096,16
55,0.01512170000205515,116.0,5604.0,50,4096,16
56,0.015212700003758073,117.0,5606.0,50,4096,16
57,0.015306400004192255,117.0,5607.0,50,4096,16
58,0.015404400000988971,117.0,5608.0,50,4096,16
59,0.015514400001848117,117.0,5609.0,50,4096,16
60,0.015613399998983368,117.0,5610.0,50,4096,16
61,0.015707899998233188,117.0,5611.0,50,4096,16
62,0.015799900000274647,117.0,5612.0,50,4096,16
63,0.015955599999870174,117.0,5613.0,50,4096,16
64,0.01605810000182828,117.0,5614.0,50,4096,16
65,0.017317600002570543,117.0,5615.0,50,4096,16
66,0.017426400001568254,117.0,5616.0,50,4096,16
67,0.01757490000454709,117.0,5617.0,50,4096,16
68,0.017667700005404186,117.0,5618.0,50,4096,16
69,0.01775949999864679,117.0,5619.0,50,4096,16
70,0.01785530000051949,117.0,5620.0,50,4096,16
71,0.017969000000448432,117.0,5621.0,50,4096,16
72,0.018102900001395028,117.0,5622.0,50,4096,16
73,0.018210100002761465,120.0,5624.0,50,4096,16
74,0.018301100004464388,120.0,5625.0,50,4096,16
75,0.018392099998891354,121.0,5627.0,50,4096,16
76,0.018539500000770204,121.0,5628.0,50,4096,16
77,0.018642900002305396,121.0,5629.0,50,4096,16
78,0.018740799998340663,121.0,5630.0,50,4096,16
79,0.018833400004950818,121.0,5631.0,50,4096,16
80,0.018928900004539173,121.0,5632.0,50,4096,16
81,0.019022400003450457,121.0,5633.0,50,4096,16
82,0.01911359999940032,121.0,5634.0,50,4096,16
83,0.019207299999834504,121.0,5635.0,50,4096,16
84,0.019301200001791585,121.0,5636.0,50,4096,16
85,0.019395000002987217,121.0,5637.0,50,4096,16
86,0.01954700000351295,121.0,5638.0,50,4096,16
87,0.019639800004370045,122.0,5640.0,50,4096,16
88,0.019734000001335517,122.0,5641.0,50,4096,16
89,0.019842900001094677,122.0,5642.0,50,4096,16
90,0.020005700003821403,122.0,5643.0,50,4096,16
91,0.020136300001468044,122.0,5644.0,50,4096,16
92,0.020246899999619927,122.0,5645.0,50,4096,16
93,0.020363000003271736,122.0,5646.0,50,4096,16
94,0.020514399999228772,122.0,5647.0,50,4096,16
95,0.020629500002542045,122.0,5648.0,50,4096,16
96,0.020748599999933504,122.0,5649.0,50,4096,16
97,0.020928099998855032,123.0,5651.0,50,4096,16
98,0.021037999998952728,123.0,5652.0,50,4096,16
99,0.021135200004209764,123.0,5653.0,50,4096,16
100,0.021232600003713742,126.0,5655.0,50,4096,16
101,0.021329300005163532,126.0,5656.0,50,4096,16
102,0.021425400002044626,126.0,5657.0,50,4096,16
103,0.021522000002732966,128.0,5659.0,50,4096,16
104,0.021616700003505684,128.0,5660.0,50,4096,16
105,0.021713800000725314,128.0,5661.0,50,4096,16
106,0.021809500001836568,128.0,5662.0,50,4096,16
107,0.02191049999964889,128.0,5663.0,50,4096,16
108,0.022010500004398637,128.0,5664.0,50,4096,16
109,0.022112300001026597,128.0,5665.0,50,4096,16
110,0.022211499999684747,128.0,5666.0,50,4096,16
111,0.022311300002911594,128.0,5667.0,50,4096,16
112,0.02240880000317702,128.0,5668.0,50,4096,16
113,0.022507900001073722,128.0,5669.0,50,4096,16
114,0.02261250000447035,128.0,5670.0,50,4096,16
115,0.02273090000380762,128.0,5671.0,50,4096,16
116,0.022834399998828303,128.0,5672.0,50,4096,16
117,0.0229343000028166,128.0,5673.0,50,4096,16
118,0.023033800003759097,128.0,5674.0,50,4096,16
119,0.023138000004109927,128.0,5675.0,50,4096,16
120,0.023239599999214988,128.0,5676.0,50,4096,16
121,0.023342300002695993,128.0,5677.0,50,4096,16
122,0.02344209999864688,128.0,5678.0,50,4096,16
123,0.023542599999927916,128.0,5679.0,50,4096,16
124,0.023641899999347515,128.0,5680.0,50,4096,16
125,0.023845200004871003,128.0,5681.0,50,4096,16
126,0.02405640000506537,128.0,5682.0,50,4096,16
127,0.02417530000093393,128.0,5683.0,50,4096,16
128,0.02428199999849312,128.0,5684.0,50,4096,16
129,0.025814699998591095,128.0,5685.0,50,4096,16
130,0.025936199999705423,128.0,5686.0,50,4096,16
131,0.026044700003694743,128.0,5687.0,50,4096,16
132,0.02614729999913834,128.0,5688.0,50,4096,16
133,0.026249800001096446,128.0,5689.0,50,4096,16
134,0.026352000000770204,128.0,5690.0,50,4096,16
135,0.02645230000052834,128.0,5691.0,50,4096,16
136,0.026553299998340663,128.0,5692.0,50,4096,16
137,0.026655500005290378,128.0,5693.0,50,4096,16
138,0.026759000000311062,128.0,5694.0,50,4096,16
139,0.02686109999922337,128.0,5695.0,50,4096,16
140,0.026963900003465824,128.0,5696.0,50,4096,16
141,0.027065100002801046,128.0,5697.0,50,4096,16
142,0.027168900000106078,128.0,5698.0,50,4096,16
143,0.027271300001302734,128.0,5699.0,50,4096,16
144,0.027372299999115057,128.0,5700.0,50,4096,16
145,0.027479100004711654,128.0,5701.0,50,4096,16
146,0.02758620000531664,128.0,5702.0,50,4096,16
147,0.027691499999491498,128.0,5703.0,50,4096,16
148,0.027796100002888124,128.0,5704.0,50,4096,16
149,0.02790330000425456,128.0,5705.0,50,4096,16
150,0.028008400004182477,128.0,5706.0,50,4096,16
151,0.028113300002587494,128.0,5707.0,50,4096,16
152,0.028219100000569597,128.0,5708.0,50,4096,16
153,0.02833480000117561,128.0,5709.0,50,4096,16
154,0.02844360000017332,128.0,5710.0,50,4096,16
155,0.02855890000500949,128.0,5711.0,50,4096,16
156,0.02867300000070827,128.0,5712.0,50,4096,16
157,0.028783800000383053,128.0,5713.0,50,4096,16
158,0.028889599998365156,128.0,5714.0,50,4096,16
159,0.02899720000277739,128.0,5715.0,50,4096,16
160,0.029107400005159434,128.0,5716.0,50,4096,16
161,0.029216000002634246,128.0,5717.0,50,4096,16
162,0.029329600001801737,128.0,5718.0,50,4096,16
163,0.02944299999944633,128.0,5719.0,50,4096,16
164,0.0295512000011513,128.0,5720.0,50,4096,16
165,0.029660899999726098,128.0,5721.0,50,4096,16
166,0.029768200001853984,128.0,5722.0,50,4096,16
167,0.029876699998567346,128.0,5723.0,50,4096,16
168,0.029988300004333723,129.0,5725.0,50,4096,16
169,0.03009849999943981,129.0,5726.0,50,4096,16
170,0.03020720000495203,129.0,5727.0,50,4096,16
171,0.03031629999895813,129.0,5728.0,50,4096,16
172,0.030428700003540143,129.0,5729.0,50,4096,16
173,0.03064460000314284,129.0,5730.0,50,4096,16
174,0.030782000001636334,129.0,5731.0,50,4096,16
175,0.030894700001226738,129.0,5732.0,50,4096,16
176,0.03100560000166297,129.0,5733.0,50,4096,16
177,0.031115999998291954,129.0,5734.0,50,4096,16
178,0.031226300001435447,129.0,5735.0,50,4096,16
179,0.03133879999950295,129.0,5736.0,50,4096,16
180,0.03145049999875482,129.0,5737.0,50,4096,16
181,0.031563199998345226,129.0,5738.0,50,4096,16
182,0.03167490000487305,129.0,5739.0,50,4096,16
183,0.03178960000514053,129.0,5740.0,50,4096,16
184,0.031906600001093466,129.0,5741.0,50,4096,16
185,0.03202130000136094,129.0,5742.0,50,4096,16
186,0.032134100001712795,129.0,5743.0,50,4096,16
187,0.03384820000064792,129.0,5744.0,50,4096,16
188,0.03564170000026934,129.0,5745.0,50,4096,16
189,0.03773889999865787,129.0,5746.0,50,4096,16
190,0.03936660000181291,129.0,5747.0,50,4096,16
191,0.03950450000411365,129.0,5748.0,50,4096,16
192,0.04090070000529522,129.0,5749.0,50,4096,16
193,0.04108210000413237,129.0,5750.0,50,4096,16
194,0.041195099998731166,129.0,5751.0,50,4096,16
195,0.0413676000025589,129.0,5752.0,50,4096,16
196,0.042748300002131145,129.0,5753.0,50,4096,16
197,0.04294389999995474,129.0,5754.0,50,4096,16
198,0.04305910000402946,129.0,5755.0,50,4096,16
199,0.04322540000430308,129.0,5756.0,50,4096,16
200,0.043336499998986255,129.0,5757.0,50,4096,16
201,0.04344890000356827,129.0,5758.0,50,4096,16
202,0.04356250000273576,129.0,5759.0,50,4096,16
203,0.043735999999626074,129.0,5760.0,50,4096,16
204,0.04499809999833815,129.0,5761.0,50,4096,16
205,0.04517710000072839,129.0,5762.0,50,4096,16
206,0.045288500004971866,129.0,5763.0,50,4096,16
207,0.045463000002200715,129.0,5764.0,50,4096,16
208,0.04558180000458378,129.0,5765.0,50,4096,16
209,0.045755800005281344,129.0,5766.0,50,4096,16
210,0.0459333000035258,129.0,5767.0,50,4096,16
211,0.046048800002608914,129.0,5768.0,50,4096,16
212,0.04621890000271378,129.0,5769.0,50,4096,16
213,0.046331600002304185,129.0,5770.0,50,4096,16
214,0.046442899998510256,129.0,5771.0,50,4096,16
215,0.046556300003430806,129.0,5772.0,50,4096,16
216,0.0466699000025983,129.0,5773.0,50,4096,16
217,0.04678480000438867,129.0,5774.0,50,4096,16
218,0.046904900002118666,129.0,5775.0,50,4096,16
219,0.04702450000331737,129.0,5776.0,50,4096,16
220,0.04840920000424376,129.0,5777.0,50,4096,16
221,0.048538100003497675,129.0,5778.0,50,4096,16
222,0.04870590000064112,129.0,5779.0,50,4096,16
223,0.048821600001247134,129.0,5780.0,50,4096,16
224,0.048935300001176074,129.0,5781.0,50,4096,16
225,0.049048799999582116,129.0,5782.0,50,4096,16
226,0.04921530000137864,129.0,5783.0,50,4096,16
227,0.0493687000052887,129.0,5784.0,50,4096,16
228,0.04950190000090515,129.0,5785.0,50,4096,16
229,0.04962560000421945,129.0,5786.0,50,4096,16
230,0.04975120000017341,129.0,5787.0,50,4096,16
231,0.04988750000484288,129.0,5788.0,50,4096,16
232,0.05001520000223536,129.0,5789.0,50,4096,16
233,0.050137700003688224,130.0,5791.0,50,4096,16
234,0.05026429999998072,130.0,5792.0,50,4096,16
235,0.050386599999910686,130.0,5793.0,50,4096,16
236,0.05056400000466965,130.0,5794.0,50,4096,16
237,0.05068540000502253,130.0,5795.0,50,4096,16
238,0.05080610000004526,130.0,5796.0,50,4096,16
239,0.050930800003698096,130.0,5797.0,50,4096,16
240,0.05105620000540512,130.0,5798.0,50,4096,16
241,0.05118159999983618,130.0,5799.0,50,4096,16
242,0.05130430000281194,130.0,5800.0,50,4096,16
243,0.051482700000633486,130.0,5801.0,50,4096,16
244,0.05160310000064783,130.0,5802.0,50,4096,16
245,0.05172339999990072,130.0,5803.0,50,4096,16
246,0.0518445999987307,130.0,5804.0,50,4096,16
247,0.05196399999840651,130.0,5805.0,50,4096,16
248,0.05208320000383537,130.0,5806.0,50,4096,16
249,0.052206400003342424,130.0,5807.0,50,4096,16
250,0.0523313000012422,130.0,5808.0,50,4096,16
251,0.05245999999897322,130.0,5809.0,50,4096,16
252,0.05414870000095107,130.0,5810.0,50,4096,16
253,0.05429759999969974,130.0,5811.0,50,4096,16
254,0.05457640000531683,130.0,5812.0,50,4096,16
255,0.054826400002639275,130.0,5813.0,50,4096,16
256,0.05497090000426397,130.0,5814.0,50,4096,16
257,0.05509719999827212,130.0,5815.0,50,4096,16
258,0.05522230000497075,130.0,5816.0,50,4096,16
259,0.05540280000423081,130.0,5817.0,50,4096,16
260,0.05552500000339933,130.0,5818.0,50,4096,16
261,0.05565290000231471,130.0,5819.0,50,4096,16
262,0.05577810000249883,130.0,5820.0,50,4096,16
263,0.05590030000166735,130.0,5821.0,50,4096,16
264,0.05602100000396604,130.0,5822.0,50,4096,16
265,0.05614820000482723,130.0,5823.0,50,4096,16
266,0.056273400005011354,130.0,5824.0,50,4096,16
267,0.056408800002827775,130.0,5825.0,50,4096,16
268,0.056541800004197285,130.0,5826.0,50,4096,16
269,0.05666880000353558,130.0,5827.0,50,4096,16
270,0.05680150000262074,130.0,5828.0,50,4096,16
271,0.05693070000415901,131.0,5830.0,50,4096,16
272,0.057059999999182764,131.0,5831.0,50,4096,16
273,0.05724870000267401,131.0,5832.0,50,4096,16
274,0.057374100004381035,131.0,5833.0,50,4096,16
275,0.05749890000151936,131.0,5834.0,50,4096,16
276,0.05762939999840455,131.0,5835.0,50,4096,16
277,0.05781270000443328,131.0,5836.0,50,4096,16
278,0.0579416000036872,131.0,5837.0,50,4096,16
279,0.0580716000040411,131.0,5838.0,50,4096,16
280,0.05820289999974193,131.0,5839.0,50,4096,16
281,0.05833459999848856,131.0,5840.0,50,4096,16
282,0.05846130000281846,131.0,5841.0,50,4096,16
283,0.05858730000181822,131.0,5842.0,50,4096,16
284,0.05876749999879394,131.0,5843.0,50,4096,16
285,0.058891100001346786,131.0,5844.0,50,4096,16
286,0.05901490000542253,131.0,5845.0,50,4096,16
287,0.05914340000163065,131.0,5846.0,50,4096,16
288,0.059268800003337674,131.0,5847.0,50,4096,16
289,0.05945340000471333,131.0,5848.0,50,4096,16
290,0.059592800003883895,131.0,5849.0,50,4096,16
291,0.05971780000254512,131.0,5850.0,50,4096,16
292,0.05984149999858346,131.0,5851.0,50,4096,16
293,0.059970200003590435,131.0,5852.0,50,4096,16
294,0.06009450000419747,131.0,5853.0,50,4096,16
295,0.060221700005058665,131.0,5854.0,50,4096,16
296,0.060350300002028234,131.0,5855.0,50,4096,16
297,0.06047470000339672,131.0,5856.0,50,4096,16
298,0.060597399999096524,131.0,5857.0,50,4096,16
299,0.06072210000274936,131.0,5858.0,50,4096,16
300,0.060846699998364784,131.0,5859.0,50,4096,16
301,0.060972200000833254,131.0,5860.0,50,4096,16
302,0.06113940000068396,131.0,5861.0,50,4096,16
303,0.06135599999834085,131.0,5862.0,50,4096,16
304,0.0614860999994562,131.0,5863.0,50,4096,16
305,0.061615700004040264,131.0,5864.0,50,4096,16
306,0.061748600004648324,131.0,5865.0,50,4096,16
307,0.06187579999823356,131.0,5866.0,50,4096,16
308,0.06200160000298638,131.0,5867.0,50,4096,16
309,0.062128000005031936,131.0,5868.0,50,4096,16
310,0.062261400002171285,131.0,5869.0,50,4096,16
311,0.06239289999939501,131.0,5870.0,50,4096,16
312,0.06252369999856455,131.0,5871.0,50,4096,16
313,0.06265330000314862,131.0,5872.0,50,4096,16
314,0.06278600000223378,131.0,5873.0,50,4096,16
315,0.06292340000072727,131.0,5874.0,50,4096,16
316,0.06459729999914998,131.0,5875.0,50,4096,16
317,0.06474310000339756,131.0,5876.0,50,4096,16
318,0.06487170000036713,131.0,5877.0,50,4096,16
319,0.06500200000300538,131.0,5878.0,50,4096,16
320,0.06513010000344366,131.0,5879.0,50,4096,16
321,0.06525910000345903,131.0,5880.0,50,4096,16
322,0.06538849999924423,131.0,5881.0,50,4096,16
323,0.06553340000391472,131.0,5882.0,50,4096,16
324,0.06566430000384571,131.0,5883.0,50,4096,16
325,0.06579440000496106,131.0,5884.0,50,4096,16
326,0.06592470000032336,131.0,5885.0,50,4096,16
327,0.06605660000059288,131.0,5886.0,50,4096,16
328,0.06618790000356967,131.0,5887.0,50,4096,16
329,0.0663187000027392,131.0,5888.0,50,4096,16
330,0.06647250000241911,131.0,5889.0,50,4096,16
331,0.0666207000031136,131.0,5890.0,50,4096,16
332,0.06675309999991441,131.0,5891.0,50,4096,16
333,0.06689120000373805,131.0,5892.0,50,4096,16
334,0.06702960000257008,131.0,5893.0,50,4096,16
335,0.06717349999962607,131.0,5894.0,50,4096,16
336,0.06730950000201119,131.0,5895.0,50,4096,16
337,0.06744500000058906,131.0,5896.0,50,4096,16
338,0.0675827000013669,131.0,5897.0,50,4096,16
339,0.06772099999943748,131.0,5898.0,50,4096,16
340,0.06787650000478607,131.0,5899.0,50,4096,16
341,0.06802220000099624,131.0,5900.0,50,4096,16
342,0.0681613999986439,131.0,5901.0,50,4096,16
343,0.06830610000179149,131.0,5902.0,50,4096,16
344,0.06846600000426406,131.0,5903.0,50,4096,16
345,0.06861580000258982,131.0,5904.0,50,4096,16
346,0.06876020000345306,131.0,5905.0,50,4096,16
347,0.06890040000143927,131.0,5906.0,50,4096,16
348,0.06903990000137128,131.0,5907.0,50,4096,16
349,0.06918510000105016,131.0,5908.0,50,4096,16
350,0.06938860000082059,131.0,5909.0,50,4096,16
351,0.0695285000037984,131.0,5910.0,50,4096,16
352,0.0698541000019759,131.0,5911.0,50,4096,16
353,0.07006579999870155,131.0,5912.0,50,4096,16
354,0.07021750000421889,131.0,5913.0,50,4096,16
355,0.07036710000102175,131.0,5914.0,50,4096,16
356,0.07052739999926416,131.0,5915.0,50,4096,16
357,0.0706865000029211,131.0,5916.0,50,4096,16
358,0.07083750000310829,131.0,5917.0,50,4096,16
359,0.07098540000151843,131.0,5918.0,50,4096,16
360,0.07113400000525871,131.0,5919.0,50,4096,16
361,0.07128020000527613,131.0,5920.0,50,4096,16
362,0.07142659999954049,131.0,5921.0,50,4096,16
363,0.07156850000319537,131.0,5922.0,50,4096,16
364,0.07171690000541275,131.0,5923.0,50,4096,16
365,0.07186690000526141,131.0,5924.0,50,4096,16
366,0.07201120000536321,131.0,5925.0,50,4096,16
367,0.07215849999920465,131.0,5926.0,50,4096,16
368,0.07230770000023767,131.0,5927.0,50,4096,16
369,0.07252050000533927,131.0,5928.0,50,4096,16
370,0.0726970000032452,131.0,5929.0,50,4096,16
371,0.07284459999937098,131.0,5930.0,50,4096,16
1,0.0015774999992572702,108.0,5931.0,50,4096,17
2,0.0024687000041012652,109.0,5933.0,50,4096,17
3,0.003990299999713898,109.0,5934.0,50,4096,17
4,0.004160199998295866,110.0,5936.0,50,4096,17
5,0.0055305999994743615,110.0,5937.0,50,4096,17
6,0.0057263999988208525,110.0,5938.0,50,4096,17
7,0.005889799998840317,110.0,5939.0,50,4096,17
8,0.006045599999197293,110.0,5940.0,50,4096,17
9,0.007657000001927372,110.0,5941.0,50,4096,17
10,0.007823899999493733,110.0,5942.0,50,4096,17
11,0.007981000002473593,110.0,5943.0,50,4096,17
12,0.00816080000367947,110.0,5944.0,50,4096,17
13,0.008321100001921877,116.0,5946.0,50,4096,17
14,0.008478900002955925,117.0,5948.0,50,4096,17
15,0.00878029999876162,118.0,5950.0,50,4096,17
16,0.008943000000726897,118.0,5951.0,50,4096,17
17,0.010501700002350844,118.0,5952.0,50,4096,17
18,0.010600800000247546,118.0,5953.0,50,4096,17
19,0.010685699999157805,118.0,5954.0,50,4096,17
20,0.010767300002044067,118.0,5955.0,50,4096,17
21,0.010848500001884531,118.0,5956.0,50,4096,17
22,0.010930100004770793,118.0,5957.0,50,4096,17
23,0.011071600005379878,118.0,5958.0,50,4096,17
24,0.011154100000567269,118.0,5959.0,50,4096,17
25,0.011236500002269167,118.0,5960.0,50,4096,17
26,0.011378499999409541,118.0,5961.0,50,4096,17
27,0.011514999998325948,118.0,5962.0,50,4096,17
28,0.01159880000341218,118.0,5963.0,50,4096,17
29,0.011736400003428571,118.0,5964.0,50,4096,17
30,0.011818600003607571,118.0,5965.0,50,4096,17
31,0.011899600001925137,118.0,5966.0,50,4096,17
32,0.011982299998635426,118.0,5967.0,50,4096,17
33,0.012940699998580385,118.0,5968.0,50,4096,17
34,0.013029800000367686,119.0,5970.0,50,4096,17
35,0.013113500004692469,119.0,5971.0,50,4096,17
36,0.01319599999987986,119.0,5972.0,50,4096,17
37,0.013279500002681743,119.0,5973.0,50,4096,17
38,0.013361400000576396,119.0,5974.0,50,4096,17
39,0.013444100004562642,119.0,5975.0,50,4096,17
40,0.013592900002549868,119.0,5976.0,50,4096,17
41,0.013683700002729893,123.0,5978.0,50,4096,17
42,0.013770600002317224,123.0,5979.0,50,4096,17
43,0.013915700001234654,123.0,5980.0,50,4096,17
44,0.014060900000913534,123.0,5981.0,50,4096,17
45,0.014154800002870616,123.0,5982.0,50,4096,17
46,0.014248600004066247,123.0,5983.0,50,4096,17
47,0.014346200005093124,123.0,5984.0,50,4096,17
48,0.014442100000451319,124.0,5986.0,50,4096,17
49,0.014538000003085472,124.0,5987.0,50,4096,17
50,0.014682200002425816,124.0,5988.0,50,4096,17
51,0.014770000001590233,124.0,5989.0,50,4096,17
52,0.014856500005407725,124.0,5990.0,50,4096,17
53,0.014943700000003446,124.0,5991.0,50,4096,17
54,0.01503210000373656,124.0,5992.0,50,4096,17
55,0.01512170000205515,124.0,5993.0,50,4096,17
56,0.015212700003758073,125.0,5995.0,50,4096,17
57,0.015306400004192255,125.0,5996.0,50,4096,17
58,0.015404400000988971,125.0,5997.0,50,4096,17
59,0.015514400001848117,125.0,5998.0,50,4096,17
60,0.015613399998983368,125.0,5999.0,50,4096,17
61,0.015707899998233188,125.0,6000.0,50,4096,17
62,0.015799900000274647,125.0,6001.0,50,4096,17
63,0.015955599999870174,125.0,6002.0,50,4096,17
64,0.01605810000182828,126.0,6004.0,50,4096,17
65,0.017317600002570543,126.0,6005.0,50,4096,17
66,0.017426400001568254,126.0,6006.0,50,4096,17
67,0.01757490000454709,126.0,6007.0,50,4096,17
68,0.017667700005404186,126.0,6008.0,50,4096,17
69,0.01775949999864679,126.0,6009.0,50,4096,17
70,0.01785530000051949,127.0,6011.0,50,4096,17
71,0.017969000000448432,127.0,6012.0,50,4096,17
72,0.018102900001395028,127.0,6013.0,50,4096,17
73,0.018210100002761465,127.0,6014.0,50,4096,17
74,0.018301100004464388,127.0,6015.0,50,4096,17
75,0.018392099998891354,127.0,6016.0,50,4096,17
76,0.018539500000770204,127.0,6017.0,50,4096,17
77,0.018642900002305396,127.0,6018.0,50,4096,17
78,0.018740799998340663,127.0,6019.0,50,4096,17
79,0.018833400004950818,127.0,6020.0,50,4096,17
80,0.018928900004539173,127.0,6021.0,50,4096,17
81,0.019022400003450457,127.0,6022.0,50,4096,17
82,0.01911359999940032,127.0,6023.0,50,4096,17
83,0.019207299999834504,127.0,6024.0,50,4096,17
84,0.019301200001791585,127.0,6025.0,50,4096,17
85,0.019395000002987217,127.0,6026.0,50,4096,17
86,0.01954700000351295,127.0,6027.0,50,4096,17
87,0.019639800004370045,127.0,6028.0,50,4096,17
88,0.019734000001335517,127.0,6029.0,50,4096,17
89,0.019842900001094677,127.0,6030.0,50,4096,17
90,0.020005700003821403,127.0,6031.0,50,4096,17
91,0.020136300001468044,127.0,6032.0,50,4096,17
92,0.020246899999619927,127.0,6033.0,50,4096,17
93,0.020363000003271736,127.0,6034.0,50,4096,17
94,0.020514399999228772,127.0,6035.0,50,4096,17
95,0.020629500002542045,127.0,6036.0,50,4096,17
96,0.020748599999933504,128.0,6038.0,50,4096,17
97,0.020928099998855032,128.0,6039.0,50,4096,17
98,0.021037999998952728,128.0,6040.0,50,4096,17
99,0.021135200004209764,129.0,6042.0,50,4096,17
100,0.021232600003713742,129.0,6043.0,50,4096,17
101,0.021329300005163532,129.0,6044.0,50,4096,17
102,0.021425400002044626,129.0,6045.0,50,4096,17
103,0.021522000002732966,129.0,6046.0,50,4096,17
104,0.021616700003505684,129.0,6047.0,50,4096,17
105,0.021713800000725314,129.0,6048.0,50,4096,17
106,0.021809500001836568,129.0,6049.0,50,4096,17
107,0.02191049999964889,129.0,6050.0,50,4096,17
108,0.022010500004398637,129.0,6051.0,50,4096,17
109,0.022112300001026597,129.0,6052.0,50,4096,17
110,0.022211499999684747,129.0,6053.0,50,4096,17
111,0.022311300002911594,129.0,6054.0,50,4096,17
112,0.02240880000317702,129.0,6055.0,50,4096,17
113,0.022507900001073722,129.0,6056.0,50,4096,17
114,0.02261250000447035,129.0,6057.0,50,4096,17
115,0.02273090000380762,129.0,6058.0,50,4096,17
116,0.022834399998828303,129.0,6059.0,50,4096,17
117,0.0229343000028166,129.0,6060.0,50,4096,17
118,0.023033800003759097,129.0,6061.0,50,4096,17
119,0.023138000004109927,129.0,6062.0,50,4096,17
120,0.023239599999214988,129.0,6063.0,50,4096,17
121,0.023342300002695993,129.0,6064.0,50,4096,17
122,0.02344209999864688,129.0,6065.0,50,4096,17
123,0.023542599999927916,129.0,6066.0,50,4096,17
124,0.023641899999347515,129.0,6067.0,50,4096,17
125,0.023845200004871003,129.0,6068.0,50,4096,17
126,0.02405640000506537,129.0,6069.0,50,4096,17
127,0.02417530000093393,129.0,6070.0,50,4096,17
128,0.02428199999849312,129.0,6071.0,50,4096,17
129,0.025814699998591095,129.0,6072.0,50,4096,17
130,0.025936199999705423,129.0,6073.0,50,4096,17
131,0.026044700003694743,129.0,6074.0,50,4096,17
132,0.02614729999913834,129.0,6075.0,50,4096,17
133,0.026249800001096446,129.0,6076.0,50,4096,17
134,0.026352000000770204,129.0,6077.0,50,4096,17
135,0.02645230000052834,129.0,6078.0,50,4096,17
136,0.026553299998340663,129.0,6079.0,50,4096,17
137,0.026655500005290378,129.0,6080.0,50,4096,17
138,0.026759000000311062,129.0,6081.0,50,4096,17
139,0.02686109999922337,129.0,6082.0,50,4096,17
140,0.026963900003465824,129.0,6083.0,50,4096,17
141,0.027065100002801046,129.0,6084.0,50,4096,17
