Iteration,Time,Fitness,FEvals,Temperature,max_iters
95,0.023312900004384574,112.0,189.0,500,4096
96,0.023409900000842754,108.0,191.0,500,4096
97,0.023507099998823833,109.0,193.0,500,4096
98,0.023606499999004882,111.0,195.0,500,4096
99,0.02370330000121612,112.0,197.0,500,4096
100,0.023801399998774286,112.0,199.0,500,4096
101,0.023905400004878175,112.0,201.0,500,4096
102,0.024118400004226714,110.0,203.0,500,4096
103,0.024319800002558623,110.0,205.0,500,4096
104,0.024520099999790546,110.0,207.0,500,4096
105,0.024838900004397146,110.0,209.0,500,4096
106,0.024964600001112558,110.0,211.0,500,4096
107,0.025139100005617365,108.0,213.0,500,4096
108,0.025293700004112907,108.0,215.0,500,4096
109,0.02545549999922514,110.0,217.0,500,4096
110,0.025612600002205,113.0,219.0,500,4096
111,0.025710800000524614,114.0,221.0,500,4096
112,0.025809800004935823,111.0,223.0,500,4096
113,0.025909399999363814,112.0,225.0,500,4096
114,0.02600710000115214,112.0,227.0,500,4096
115,0.02610570000251755,113.0,229.0,500,4096
116,0.026206200003798585,113.0,231.0,500,4096
117,0.02630710000084946,112.0,233.0,500,4096
118,0.02640610000526067,111.0,235.0,500,4096
119,0.026507100003072992,109.0,237.0,500,4096
120,0.02660710000054678,110.0,239.0,500,4096
121,0.026771199998620432,109.0,241.0,500,4096
122,0.026932100001431536,108.0,243.0,500,4096
123,0.027035600003728177,108.0,245.0,500,4096
124,0.027196300005016383,105.0,247.0,500,4096
125,0.027299600005790126,102.0,249.0,500,4096
126,0.027404200001910795,104.0,251.0,500,4096
127,0.027565900003537536,100.0,253.0,500,4096
128,0.027728400003979914,102.0,255.0,500,4096
129,0.02956570000242209,104.0,257.0,500,4096
130,0.02992160000576405,104.0,259.0,500,4096
131,0.030288699999800883,107.0,261.0,500,4096
132,0.03043220000108704,108.0,263.0,500,4096
133,0.030545100002200343,107.0,265.0,500,4096
134,0.030656599999929313,107.0,267.0,500,4096
135,0.030760400004510302,108.0,269.0,500,4096
136,0.03086510000139242,107.0,271.0,500,4096
137,0.03097130000242032,106.0,273.0,500,4096
138,0.031076300001586787,106.0,275.0,500,4096
139,0.031180900004983414,105.0,277.0,500,4096
140,0.03128770000330405,105.0,279.0,500,4096
141,0.03139540000120178,104.0,281.0,500,4096
142,0.03150150000146823,106.0,283.0,500,4096
143,0.03160580000258051,105.0,285.0,500,4096
144,0.03171110000403132,100.0,287.0,500,4096
145,0.031817100003536325,98.0,289.0,500,4096
146,0.03192200000194134,100.0,291.0,500,4096
147,0.03202890000102343,101.0,293.0,500,4096
148,0.032134000000951346,99.0,295.0,500,4096
149,0.03224210000189487,98.0,297.0,500,4096
150,0.03234770000563003,98.0,299.0,500,4096
151,0.03245710000192048,96.0,301.0,500,4096
152,0.03256669999973383,96.0,303.0,500,4096
153,0.032687800005078316,96.0,305.0,500,4096
154,0.03290470000501955,98.0,307.0,500,4096
155,0.03322840000328142,97.0,309.0,500,4096
156,0.03345460000127787,101.0,311.0,500,4096
157,0.03381420000368962,101.0,313.0,500,4096
158,0.03404950000549434,103.0,315.0,500,4096
159,0.03427519999968354,101.0,317.0,500,4096
160,0.034609200003615115,101.0,319.0,500,4096
161,0.03483350000169594,99.0,321.0,500,4096
162,0.0350585999985924,100.0,323.0,500,4096
163,0.03525330000411486,100.0,325.0,500,4096
164,0.035373999999137595,102.0,327.0,500,4096
165,0.035485100001096725,101.0,329.0,500,4096
166,0.035674200000357814,105.0,331.0,500,4096
167,0.03587300000071991,101.0,333.0,500,4096
168,0.03599120000581024,101.0,335.0,500,4096
169,0.03620900000532856,100.0,337.0,500,4096
170,0.036443100005271845,101.0,339.0,500,4096
171,0.03667430000496097,103.0,341.0,500,4096
172,0.0369016000040574,103.0,343.0,500,4096
173,0.03708570000162581,107.0,345.0,500,4096
174,0.03725069999927655,108.0,347.0,500,4096
175,0.03737540000292938,107.0,349.0,500,4096
176,0.03749190000235103,107.0,351.0,500,4096
177,0.037694300001021475,111.0,353.0,500,4096
178,0.03790290000324603,111.0,355.0,500,4096
179,0.03811159999895608,113.0,357.0,500,4096
180,0.03832680000050459,110.0,359.0,500,4096
181,0.0385348999989219,110.0,361.0,500,4096
182,0.03873330000351416,110.0,363.0,500,4096
183,0.039046700003382284,110.0,365.0,500,4096
184,0.03930920000129845,111.0,367.0,500,4096
185,0.03943490000528982,108.0,369.0,500,4096
186,0.03955130000395002,107.0,371.0,500,4096
187,0.03966550000041025,105.0,373.0,500,4096
188,0.0397780999992392,106.0,375.0,500,4096
189,0.03988930000195978,104.0,377.0,500,4096
190,0.040002300003834534,105.0,379.0,500,4096
191,0.04011620000528637,104.0,381.0,500,4096
192,0.04022990000521531,106.0,383.0,500,4096
193,0.04034479999972973,106.0,385.0,500,4096
194,0.04045880000194302,105.0,387.0,500,4096
195,0.040578200001618825,103.0,389.0,500,4096
196,0.04069819999858737,100.0,391.0,500,4096
197,0.040812999999616295,97.0,393.0,500,4096
198,0.04092849999869941,101.0,395.0,500,4096
199,0.041044800003874116,100.0,397.0,500,4096
200,0.04115680000541033,102.0,399.0,500,4096
201,0.04132270000263816,101.0,401.0,500,4096
202,0.04143480000493582,102.0,403.0,500,4096
203,0.041546100001141895,104.0,405.0,500,4096
204,0.04165469999861671,104.0,407.0,500,4096
205,0.04186140000092564,105.0,409.0,500,4096
206,0.04215510000358336,105.0,411.0,500,4096
207,0.04229420000046957,101.0,413.0,500,4096
208,0.04251180000574095,103.0,415.0,500,4096
209,0.04272019999916665,102.0,417.0,500,4096
210,0.04285540000273613,101.0,419.0,500,4096
211,0.04299149999860674,104.0,421.0,500,4096
212,0.04311800000141375,103.0,423.0,500,4096
213,0.04327750000084052,103.0,425.0,500,4096
214,0.04346649999934016,101.0,427.0,500,4096
215,0.043595499999355525,101.0,429.0,500,4096
216,0.04377210000529885,100.0,431.0,500,4096
217,0.04388879999896744,99.0,433.0,500,4096
218,0.04400120000354946,99.0,435.0,500,4096
219,0.04411400000390131,94.0,437.0,500,4096
220,0.044226600002730265,92.0,439.0,500,4096
221,0.04433840000274358,94.0,441.0,500,4096
222,0.04445290000148816,95.0,443.0,500,4096
223,0.04456930000014836,96.0,445.0,500,4096
224,0.04468379999889294,96.0,447.0,500,4096
225,0.04480030000559054,96.0,449.0,500,4096
226,0.04491799999959767,94.0,451.0,500,4096
227,0.045095300003595185,94.0,453.0,500,4096
228,0.04521509999904083,94.0,455.0,500,4096
229,0.04538999999931548,95.0,457.0,500,4096
230,0.04551200000423705,97.0,459.0,500,4096
231,0.04563359999883687,99.0,461.0,500,4096
232,0.04575460000341991,100.0,463.0,500,4096
233,0.04587520000495715,101.0,465.0,500,4096
234,0.0459982000029413,102.0,467.0,500,4096
235,0.046119200000248384,102.0,469.0,500,4096
236,0.046241900003224146,100.0,471.0,500,4096
237,0.046365700000023935,98.0,473.0,500,4096
238,0.04649010000139242,98.0,475.0,500,4096
239,0.04661399999895366,102.0,477.0,500,4096
240,0.046740700003283564,101.0,479.0,500,4096
241,0.046866100004990585,104.0,481.0,500,4096
242,0.04698669999925187,106.0,483.0,500,4096
243,0.04710750000231201,108.0,485.0,500,4096
244,0.04723000000376487,108.0,486.0,500,4096
245,0.04735330000403337,107.0,488.0,500,4096
246,0.047478899999987334,107.0,490.0,500,4096
247,0.04760350000287872,108.0,492.0,500,4096
248,0.047727600001962855,108.0,494.0,500,4096
249,0.04785410000476986,112.0,496.0,500,4096
250,0.04797980000148527,111.0,498.0,500,4096
251,0.04816150000260677,111.0,500.0,500,4096
252,0.04828619999898365,114.0,502.0,500,4096
253,0.048412600001029205,111.0,504.0,500,4096
254,0.04853749999892898,109.0,506.0,500,4096
255,0.048719600003096275,109.0,508.0,500,4096
256,0.0489030000026105,109.0,510.0,500,4096
257,0.05053530000441242,109.0,512.0,500,4096
258,0.05066820000502048,109.0,514.0,500,4096
259,0.05079380000097444,108.0,516.0,500,4096
260,0.05097380000370322,107.0,518.0,500,4096
261,0.051095400005578995,109.0,520.0,500,4096
262,0.051279999999678694,108.0,522.0,500,4096
263,0.05140229999960866,109.0,524.0,500,4096
264,0.05158040000242181,110.0,526.0,500,4096
265,0.05174790000455687,111.0,528.0,500,4096
266,0.051988200000778306,110.0,530.0,500,4096
267,0.05212910000409465,109.0,532.0,500,4096
268,0.05229949999920791,109.0,534.0,500,4096
269,0.05259659999865107,109.0,536.0,500,4096
270,0.05280920000222977,109.0,537.0,500,4096
271,0.05319630000303732,106.0,539.0,500,4096
272,0.05352110000239918,109.0,541.0,500,4096
273,0.05367870000191033,107.0,543.0,500,4096
274,0.05381670000497252,108.0,545.0,500,4096
275,0.05395390000194311,107.0,547.0,500,4096
276,0.054092800004582386,106.0,549.0,500,4096
277,0.05430350000096951,104.0,551.0,500,4096
278,0.05448959999921499,102.0,553.0,500,4096
279,0.05463210000016261,104.0,555.0,500,4096
280,0.054765600005339365,103.0,557.0,500,4096
281,0.05490310000459431,103.0,559.0,500,4096
282,0.05503870000393363,104.0,561.0,500,4096
283,0.05523019999964163,101.0,563.0,500,4096
284,0.05536710000160383,101.0,564.0,500,4096
285,0.055501700000604615,101.0,566.0,500,4096
286,0.05564620000222931,102.0,568.0,500,4096
287,0.05578439999953844,102.0,570.0,500,4096
288,0.05592080000496935,100.0,572.0,500,4096
289,0.056055900000501424,100.0,574.0,500,4096
290,0.0561948000031407,96.0,576.0,500,4096
291,0.056406200004857965,96.0,578.0,500,4096
292,0.056573000001662876,96.0,580.0,500,4096
293,0.05672190000041155,95.0,582.0,500,4096
294,0.05693060000339756,96.0,584.0,500,4096
295,0.05707350000011502,101.0,586.0,500,4096
296,0.05721250000351574,102.0,588.0,500,4096
297,0.05735160000040196,103.0,590.0,500,4096
298,0.05749410000134958,105.0,592.0,500,4096
299,0.05763000000297325,103.0,594.0,500,4096
300,0.057764199998928234,104.0,596.0,500,4096
301,0.057899300001736265,106.0,598.0,500,4096
302,0.058035000001837034,108.0,600.0,500,4096
303,0.058169900003122166,106.0,602.0,500,4096
304,0.058312799999839626,104.0,604.0,500,4096
305,0.058448000003409106,105.0,606.0,500,4096
306,0.0585819000043557,105.0,608.0,500,4096
307,0.05877590000454802,106.0,610.0,500,4096
308,0.05891170000541024,107.0,612.0,500,4096
309,0.059048600000096485,107.0,614.0,500,4096
310,0.05918690000544302,108.0,616.0,500,4096
311,0.059384700005466584,105.0,618.0,500,4096
312,0.0595236000008299,104.0,620.0,500,4096
313,0.05966970000008587,105.0,622.0,500,4096
314,0.059813100000610575,105.0,623.0,500,4096
315,0.059960600003250875,107.0,625.0,500,4096
316,0.06010130000504432,108.0,627.0,500,4096
317,0.060240900005737785,109.0,629.0,500,4096
318,0.06043650000356138,109.0,631.0,500,4096
319,0.060577500000363216,111.0,633.0,500,4096
320,0.06072100000164937,111.0,635.0,500,4096
321,0.060860700003104284,109.0,637.0,500,4096
322,0.06099910000193631,110.0,639.0,500,4096
323,0.06113950000144541,109.0,641.0,500,4096
324,0.0612808000005316,110.0,643.0,500,4096
325,0.06142760000511771,108.0,645.0,500,4096
326,0.061581200003274716,111.0,647.0,500,4096
327,0.061801600000762846,109.0,649.0,500,4096
328,0.062017100004595704,108.0,651.0,500,4096
329,0.06217090000427561,108.0,653.0,500,4096
330,0.062319100004970096,107.0,655.0,500,4096
331,0.06246140000439482,106.0,657.0,500,4096
332,0.06260360000305809,105.0,659.0,500,4096
333,0.06274620000476716,104.0,661.0,500,4096
334,0.06289359999937005,105.0,663.0,500,4096
335,0.0630377000052249,102.0,665.0,500,4096
336,0.0632361000025412,102.0,666.0,500,4096
337,0.06337820000044303,102.0,667.0,500,4096
338,0.06352010000409791,105.0,669.0,500,4096
339,0.06366279999929247,106.0,671.0,500,4096
340,0.06380609999905573,107.0,673.0,500,4096
341,0.0639526000013575,106.0,675.0,500,4096
342,0.06410239999968326,107.0,677.0,500,4096
343,0.0642468000005465,103.0,679.0,500,4096
344,0.0643978000007337,105.0,681.0,500,4096
345,0.06454540000413544,104.0,683.0,500,4096
346,0.06475630000204546,103.0,685.0,500,4096
347,0.06491860000096494,104.0,687.0,500,4096
348,0.06508359999861568,105.0,689.0,500,4096
349,0.06523420000303304,104.0,691.0,500,4096
350,0.06538630000432022,105.0,693.0,500,4096
351,0.06554100000357721,106.0,695.0,500,4096
352,0.06569139999919571,105.0,697.0,500,4096
353,0.06584080000175163,106.0,699.0,500,4096
354,0.0659901000035461,105.0,701.0,500,4096
355,0.06614600000466453,103.0,703.0,500,4096
356,0.06630630000290694,103.0,705.0,500,4096
357,0.06646660000114935,103.0,707.0,500,4096
358,0.06661510000412818,102.0,709.0,500,4096
359,0.06676870000228519,102.0,711.0,500,4096
360,0.06694040000002133,100.0,713.0,500,4096
361,0.06726570000319043,99.0,715.0,500,4096
362,0.06760290000238456,99.0,717.0,500,4096
363,0.06783930000528926,101.0,719.0,500,4096
364,0.06800460000522435,101.0,721.0,500,4096
365,0.06815360000473447,101.0,723.0,500,4096
366,0.06835630000568926,101.0,725.0,500,4096
367,0.06852420000359416,100.0,727.0,500,4096
368,0.06867720000445843,101.0,729.0,500,4096
369,0.0688293999992311,100.0,731.0,500,4096
370,0.06908150000526803,100.0,733.0,500,4096
371,0.06927600000199163,102.0,735.0,500,4096
372,0.06943680000404129,102.0,736.0,500,4096
373,0.06958740000118269,101.0,738.0,500,4096
374,0.06973529999959283,102.0,740.0,500,4096
375,0.07006760000513168,104.0,742.0,500,4096
376,0.07038060000195401,109.0,744.0,500,4096
377,0.07054929999867454,109.0,746.0,500,4096
378,0.07076190000225324,107.0,748.0,500,4096
379,0.07091180000134045,110.0,750.0,500,4096
380,0.07106200000271201,109.0,752.0,500,4096
381,0.07121080000069924,107.0,754.0,500,4096
382,0.071360599999025,109.0,756.0,500,4096
383,0.07151310000335798,108.0,758.0,500,4096
384,0.07166130000405246,108.0,760.0,500,4096
385,0.07181159999890951,111.0,762.0,500,4096
386,0.07196120000298833,111.0,764.0,500,4096
387,0.07211159999860683,108.0,766.0,500,4096
388,0.07226200000150129,107.0,768.0,500,4096
389,0.07245150000380818,105.0,770.0,500,4096
390,0.07263960000273073,106.0,772.0,500,4096
391,0.07279470000503352,106.0,774.0,500,4096
392,0.07294879999972181,107.0,776.0,500,4096
393,0.07309940000413917,110.0,778.0,500,4096
394,0.07325250000576489,110.0,779.0,500,4096
395,0.07340680000197608,109.0,781.0,500,4096
396,0.07356019999861019,106.0,783.0,500,4096
397,0.07371450000209734,106.0,785.0,500,4096
398,0.07387040000321576,108.0,787.0,500,4096
399,0.07402369999908842,108.0,789.0,500,4096
400,0.07423009999911301,109.0,791.0,500,4096
401,0.0745360000000801,110.0,793.0,500,4096
402,0.07485870000527939,107.0,795.0,500,4096
403,0.07529530000465456,105.0,797.0,500,4096
404,0.07563300000037998,102.0,799.0,500,4096
405,0.076076400000602,104.0,801.0,500,4096
406,0.07640230000106385,103.0,803.0,500,4096
407,0.07673450000584126,103.0,805.0,500,4096
408,0.07691560000239406,106.0,807.0,500,4096
409,0.07707650000520516,106.0,809.0,500,4096
410,0.07723350000014761,108.0,811.0,500,4096
411,0.07747999999992317,109.0,813.0,500,4096
412,0.07772630000545178,109.0,815.0,500,4096
413,0.07789390000107232,112.0,817.0,500,4096
414,0.07805419999931473,110.0,819.0,500,4096
415,0.07820870000432478,109.0,821.0,500,4096
416,0.07836440000392031,109.0,823.0,500,4096
417,0.07852030000503873,110.0,825.0,500,4096
418,0.07868080000480404,110.0,827.0,500,4096
419,0.0788377999997465,112.0,829.0,500,4096
420,0.07899739999993471,110.0,831.0,500,4096
421,0.07932270000310382,110.0,833.0,500,4096
422,0.07957670000178041,109.0,835.0,500,4096
423,0.07987580000190064,109.0,836.0,500,4096
424,0.08019640000566142,109.0,838.0,500,4096
425,0.08048470000358066,109.0,840.0,500,4096
426,0.08066800000233343,110.0,842.0,500,4096
427,0.0808307000042987,110.0,843.0,500,4096
428,0.08099990000482649,110.0,844.0,500,4096
429,0.08115720000205329,111.0,846.0,500,4096
430,0.0813248000049498,110.0,848.0,500,4096
431,0.08148610000353074,109.0,850.0,500,4096
432,0.08164310000574915,110.0,852.0,500,4096
433,0.08181080000213115,111.0,854.0,500,4096
434,0.08205470000393689,111.0,856.0,500,4096
435,0.08222970000497298,113.0,858.0,500,4096
436,0.08239170000160811,113.0,860.0,500,4096
437,0.08261589999892749,113.0,862.0,500,4096
438,0.08277890000317711,112.0,864.0,500,4096
439,0.08294320000277366,110.0,866.0,500,4096
440,0.08312519999890355,110.0,867.0,500,4096
441,0.08333860000129789,110.0,869.0,500,4096
442,0.08350810000411002,110.0,870.0,500,4096
443,0.08367450000514509,109.0,872.0,500,4096
444,0.08383999999932712,111.0,874.0,500,4096
445,0.08400729999993928,107.0,876.0,500,4096
446,0.08418109999911394,105.0,878.0,500,4096
447,0.08434929999930318,105.0,880.0,500,4096
448,0.08455580000008922,107.0,882.0,500,4096
449,0.08478309999918565,108.0,884.0,500,4096
450,0.08496320000267588,107.0,886.0,500,4096
451,0.08516230000532232,107.0,888.0,500,4096
452,0.08542030000535306,108.0,890.0,500,4096
453,0.08574550000048475,108.0,892.0,500,4096
454,0.08606439999857685,109.0,894.0,500,4096
455,0.0863893999994616,108.0,896.0,500,4096
456,0.0867218999992474,105.0,898.0,500,4096
457,0.08691610000096262,104.0,900.0,500,4096
458,0.08718909999879543,107.0,902.0,500,4096
459,0.08737220000330126,107.0,904.0,500,4096
460,0.08765970000240486,107.0,905.0,500,4096
461,0.08802130000549369,106.0,907.0,500,4096
462,0.08840570000029402,107.0,909.0,500,4096
463,0.08878260000346927,108.0,911.0,500,4096
464,0.08913140000368003,109.0,913.0,500,4096
465,0.0894832000049064,109.0,915.0,500,4096
466,0.08984060000511818,110.0,917.0,500,4096
467,0.09019049999915296,110.0,918.0,500,4096
468,0.09054680000554072,109.0,920.0,500,4096
469,0.09091040000203066,108.0,922.0,500,4096
470,0.09140950000437442,109.0,924.0,500,4096
471,0.09175730000424664,108.0,926.0,500,4096
472,0.09212790000310633,109.0,928.0,500,4096
473,0.09248220000154106,108.0,930.0,500,4096
474,0.09284260000276845,107.0,932.0,500,4096
475,0.09315010000136681,106.0,934.0,500,4096
476,0.09348719999979949,108.0,936.0,500,4096
477,0.09383299999899464,108.0,938.0,500,4096
478,0.09416649999911897,107.0,940.0,500,4096
479,0.09448690000135684,108.0,942.0,500,4096
480,0.0948225000029197,109.0,944.0,500,4096
481,0.09514870000566589,109.0,946.0,500,4096
482,0.09549220000189962,109.0,948.0,500,4096
483,0.09583080000447808,108.0,950.0,500,4096
484,0.0961583000025712,110.0,952.0,500,4096
485,0.0963811000037822,110.0,954.0,500,4096
486,0.09663450000516605,110.0,955.0,500,4096
487,0.09712910000234842,110.0,956.0,500,4096
488,0.09750650000205496,110.0,958.0,500,4096
489,0.09788770000159275,111.0,960.0,500,4096
490,0.09826430000248365,108.0,962.0,500,4096
491,0.09864260000176728,109.0,964.0,500,4096
492,0.0989356999998563,109.0,965.0,500,4096
493,0.09911500000453088,111.0,967.0,500,4096
494,0.09927990000142017,111.0,968.0,500,4096
495,0.09944730000279378,107.0,970.0,500,4096
496,0.09977610000350978,107.0,972.0,500,4096
497,0.10015260000363924,106.0,974.0,500,4096
498,0.10051960000419058,106.0,976.0,500,4096
499,0.10088440000254195,106.0,977.0,500,4096
500,0.10126450000097975,106.0,979.0,500,4096
501,0.10163670000474667,106.0,981.0,500,4096
502,0.1020111000034376,105.0,983.0,500,4096
503,0.1023812999992515,107.0,985.0,500,4096
504,0.10280790000251727,107.0,987.0,500,4096
505,0.10319720000552479,107.0,989.0,500,4096
506,0.10360829999990528,107.0,991.0,500,4096
507,0.10397129999910248,105.0,993.0,500,4096
508,0.10436720000143396,105.0,994.0,500,4096
509,0.1047684000004665,100.0,996.0,500,4096
510,0.10514569999941159,99.0,998.0,500,4096
511,0.10563280000496889,101.0,1000.0,500,4096
512,0.10599980000552023,102.0,1002.0,500,4096
513,0.1094167000046582,104.0,1004.0,500,4096
514,0.10962960000324529,102.0,1006.0,500,4096
515,0.10981280000123661,103.0,1008.0,500,4096
516,0.11004810000304133,102.0,1010.0,500,4096
517,0.11022700000467012,106.0,1012.0,500,4096
518,0.11040280000452185,104.0,1014.0,500,4096
519,0.11058300000149757,104.0,1015.0,500,4096
520,0.1107585999998264,102.0,1017.0,500,4096
521,0.11093230000551557,109.0,1019.0,500,4096
522,0.11110660000122152,111.0,1021.0,500,4096
523,0.11131130000285339,111.0,1023.0,500,4096
524,0.11164870000357041,111.0,1025.0,500,4096
525,0.11197040000115521,110.0,1027.0,500,4096
526,0.1121631999994861,110.0,1028.0,500,4096
527,0.11233860000356799,111.0,1030.0,500,4096
528,0.11251400000037393,111.0,1031.0,500,4096
529,0.11268579999887152,110.0,1033.0,500,4096
530,0.11285900000075344,111.0,1035.0,500,4096
531,0.11302940000314265,111.0,1036.0,500,4096
532,0.1132627000042703,112.0,1038.0,500,4096
533,0.11343900000065332,113.0,1040.0,500,4096
534,0.11361649999889778,114.0,1042.0,500,4096
535,0.11387490000197431,114.0,1044.0,500,4096
536,0.11426590000337455,116.0,1046.0,500,4096
537,0.11454159999993863,117.0,1048.0,500,4096
538,0.11471970000275178,117.0,1049.0,500,4096
539,0.11489360000268789,114.0,1051.0,500,4096
540,0.11507179999898653,114.0,1052.0,500,4096
541,0.11524690000078408,115.0,1054.0,500,4096
542,0.11541830000351183,115.0,1055.0,500,4096
543,0.11558830000285525,115.0,1056.0,500,4096
544,0.11575760000414448,115.0,1057.0,500,4096
545,0.11592889999883482,112.0,1059.0,500,4096
546,0.11611850000190316,113.0,1061.0,500,4096
547,0.11654930000077002,116.0,1063.0,500,4096
548,0.1168930999992881,116.0,1064.0,500,4096
549,0.11721930000203429,118.0,1066.0,500,4096
550,0.1175851000007242,119.0,1068.0,500,4096
551,0.11806670000078157,120.0,1070.0,500,4096
552,0.11843300000327872,120.0,1072.0,500,4096
553,0.11863040000025649,120.0,1073.0,500,4096
554,0.11881659999926342,120.0,1074.0,500,4096
555,0.11905490000208374,119.0,1076.0,500,4096
556,0.11933100000169361,119.0,1077.0,500,4096
557,0.11956720000307541,115.0,1079.0,500,4096
558,0.11988810000184458,115.0,1081.0,500,4096
559,0.12007989999983693,115.0,1082.0,500,4096
560,0.12031320000096457,115.0,1084.0,500,4096
561,0.1206601000012597,115.0,1085.0,500,4096
562,0.12103080000088084,116.0,1087.0,500,4096
563,0.1214073000010103,115.0,1089.0,500,4096
564,0.12177750000410015,115.0,1090.0,500,4096
565,0.12212390000058804,115.0,1091.0,500,4096
566,0.12234620000526775,115.0,1092.0,500,4096
567,0.12259420000191312,117.0,1094.0,500,4096
568,0.12278589999914402,116.0,1096.0,500,4096
569,0.12297599999874365,115.0,1098.0,500,4096
570,0.12316280000231927,115.0,1099.0,500,4096
571,0.12335159999929601,113.0,1101.0,500,4096
572,0.12353499999881024,112.0,1103.0,500,4096
573,0.12373080000543268,112.0,1105.0,500,4096
574,0.12392019999970216,112.0,1107.0,500,4096
575,0.12410890000319341,112.0,1108.0,500,4096
576,0.12429859999974724,111.0,1110.0,500,4096
577,0.12448370000493014,111.0,1111.0,500,4096
578,0.1246647000007215,111.0,1112.0,500,4096
579,0.12484419999964302,110.0,1114.0,500,4096
580,0.1250279000014416,110.0,1116.0,500,4096
581,0.1252126000035787,113.0,1118.0,500,4096
582,0.1254546999989543,113.0,1119.0,500,4096
583,0.12564060000295285,111.0,1121.0,500,4096
584,0.1258296000014525,110.0,1123.0,500,4096
585,0.1260173000046052,110.0,1124.0,500,4096
586,0.12620450000395067,111.0,1126.0,500,4096
587,0.12639040000067325,111.0,1127.0,500,4096
588,0.12657700000272598,113.0,1129.0,500,4096
589,0.1267645000043558,113.0,1130.0,500,4096
590,0.12694900000497,113.0,1131.0,500,4096
591,0.12713860000076238,115.0,1133.0,500,4096
592,0.12732880000112345,115.0,1135.0,500,4096
593,0.12751740000385325,115.0,1136.0,500,4096
594,0.12774190000345698,115.0,1138.0,500,4096
595,0.12815609999961453,115.0,1140.0,500,4096
596,0.12855280000076164,115.0,1141.0,500,4096
597,0.12894580000283895,115.0,1142.0,500,4096
598,0.12932939999882365,115.0,1143.0,500,4096
599,0.12972950000403216,114.0,1145.0,500,4096
600,0.13015230000019073,114.0,1147.0,500,4096
601,0.13066000000253553,114.0,1148.0,500,4096
602,0.13108630000351695,114.0,1149.0,500,4096
603,0.13147930000559427,113.0,1151.0,500,4096
604,0.13189690000581322,113.0,1153.0,500,4096
605,0.1323088999997708,113.0,1155.0,500,4096
606,0.13271650000388036,113.0,1156.0,500,4096
607,0.13312750000477536,113.0,1157.0,500,4096
608,0.13355470000533387,114.0,1159.0,500,4096
609,0.13395429999945918,114.0,1161.0,500,4096
610,0.13436430000001565,114.0,1162.0,500,4096
611,0.1347689000031096,114.0,1163.0,500,4096
612,0.13518090000434313,116.0,1165.0,500,4096
613,0.13560100000177044,116.0,1166.0,500,4096
614,0.1358687000029022,116.0,1168.0,500,4096
615,0.13608430000022054,117.0,1170.0,500,4096
616,0.13628740000422113,117.0,1171.0,500,4096
617,0.13648890000331448,117.0,1172.0,500,4096
618,0.13670190000266302,117.0,1173.0,500,4096
619,0.13691970000218134,117.0,1174.0,500,4096
620,0.13711270000203513,117.0,1175.0,500,4096
621,0.1374128000024939,117.0,1176.0,500,4096
622,0.1376282999990508,117.0,1177.0,500,4096
623,0.1378162000037264,116.0,1179.0,500,4096
624,0.13810080000257585,116.0,1180.0,500,4096
625,0.13838160000159405,115.0,1182.0,500,4096
626,0.13859950000187382,115.0,1184.0,500,4096
627,0.13903410000057193,118.0,1186.0,500,4096
628,0.1394157000031555,118.0,1187.0,500,4096
629,0.1397830999994767,118.0,1188.0,500,4096
630,0.1401530000002822,118.0,1189.0,500,4096
631,0.14050990000396268,118.0,1190.0,500,4096
632,0.1408508000022266,117.0,1192.0,500,4096
633,0.1411828999989666,116.0,1194.0,500,4096
634,0.14154940000298666,116.0,1195.0,500,4096
635,0.14195620000100462,115.0,1197.0,500,4096
636,0.14235110000299755,117.0,1199.0,500,4096
637,0.14276819999940926,117.0,1200.0,500,4096
638,0.143176500001573,119.0,1202.0,500,4096
639,0.14356960000441177,119.0,1204.0,500,4096
640,0.1439371000014944,119.0,1205.0,500,4096
641,0.1442992000011145,121.0,1207.0,500,4096
642,0.1447900999992271,121.0,1208.0,500,4096
643,0.1451985000021523,122.0,1210.0,500,4096
644,0.14554540000244742,122.0,1211.0,500,4096
645,0.14604500000132248,122.0,1212.0,500,4096
646,0.14649540000391426,122.0,1213.0,500,4096
647,0.14688050000404473,123.0,1215.0,500,4096
648,0.1472353999997722,123.0,1216.0,500,4096
649,0.14756520000082674,123.0,1217.0,500,4096
650,0.1478936000057729,123.0,1218.0,500,4096
651,0.14822010000352748,125.0,1220.0,500,4096
652,0.14854149999882793,125.0,1221.0,500,4096
653,0.14887409999937518,125.0,1222.0,500,4096
654,0.14930110000568675,125.0,1223.0,500,4096
655,0.14962650000234134,125.0,1224.0,500,4096
656,0.14995320000161882,125.0,1225.0,500,4096
657,0.15028620000521187,125.0,1226.0,500,4096
658,0.1506264000054216,125.0,1228.0,500,4096
659,0.1509483000045293,125.0,1230.0,500,4096
660,0.151281000005838,125.0,1231.0,500,4096
661,0.15160730000206968,125.0,1232.0,500,4096
662,0.15194370000244817,126.0,1234.0,500,4096
663,0.1522774000040954,126.0,1235.0,500,4096
664,0.15263380000396864,126.0,1236.0,500,4096
665,0.15309690000140108,126.0,1237.0,500,4096
666,0.1534419000017806,126.0,1239.0,500,4096
667,0.15381999999954132,126.0,1240.0,500,4096
668,0.15434580000146525,126.0,1241.0,500,4096
669,0.15476540000236128,127.0,1243.0,500,4096
