Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
52,0.07308709999779239,131.0,1122.0,20,0.02,4096
53,0.07405519999883836,131.0,1143.0,20,0.02,4096
54,0.0750285999965854,131.0,1164.0,20,0.02,4096
55,0.0760223000033875,131.0,1185.0,20,0.02,4096
56,0.07700689999910537,131.0,1206.0,20,0.02,4096
57,0.07802770000125747,131.0,1227.0,20,0.02,4096
58,0.0791107999975793,131.0,1248.0,20,0.02,4096
59,0.08043570000154432,131.0,1269.0,20,0.02,4096
60,0.08146850000048289,131.0,1290.0,20,0.02,4096
61,0.08278469999640947,131.0,1311.0,20,0.02,4096
62,0.08399910000298405,131.0,1332.0,20,0.02,4096
63,0.085570800001733,131.0,1353.0,20,0.02,4096
64,0.08680920000188053,131.0,1374.0,20,0.02,4096
65,0.08925720000115689,131.0,1395.0,20,0.02,4096
66,0.09074559999862686,131.0,1416.0,20,0.02,4096
67,0.09267450000334065,131.0,1437.0,20,0.02,4096
68,0.09464609999849927,131.0,1458.0,20,0.02,4096
69,0.09659079999983078,131.0,1479.0,20,0.02,4096
70,0.09857210000336636,131.0,1500.0,20,0.02,4096
71,0.10060450000310084,131.0,1521.0,20,0.02,4096
72,0.10262109999894165,131.0,1542.0,20,0.02,4096
73,0.10463570000138134,131.0,1563.0,20,0.02,4096
74,0.10653820000152336,131.0,1584.0,20,0.02,4096
75,0.10752800000045681,131.0,1605.0,20,0.02,4096
76,0.10847289999946952,131.0,1626.0,20,0.02,4096
77,0.10964339999918593,131.0,1647.0,20,0.02,4096
78,0.11120579999987967,131.0,1668.0,20,0.02,4096
79,0.1131632000033278,131.0,1689.0,20,0.02,4096
80,0.11457839999638963,131.0,1710.0,20,0.02,4096
81,0.11583909999899333,131.0,1731.0,20,0.02,4096
82,0.1174548999988474,131.0,1752.0,20,0.02,4096
83,0.11911810000310652,131.0,1773.0,20,0.02,4096
84,0.12066320000303676,131.0,1794.0,20,0.02,4096
85,0.12267530000099214,131.0,1815.0,20,0.02,4096
86,0.12465659999725176,131.0,1836.0,20,0.02,4096
87,0.12622620000183815,131.0,1857.0,20,0.02,4096
88,0.1273728000014671,131.0,1878.0,20,0.02,4096
89,0.12836860000243178,131.0,1899.0,20,0.02,4096
90,0.12936639999679755,131.0,1920.0,20,0.02,4096
91,0.13033919999725185,131.0,1941.0,20,0.02,4096
92,0.1313291999977082,131.0,1962.0,20,0.02,4096
93,0.13249550000182353,131.0,1983.0,20,0.02,4096
94,0.13366949999908684,131.0,2004.0,20,0.02,4096
95,0.13516689999960363,131.0,2025.0,20,0.02,4096
96,0.13631480000185547,131.0,2046.0,20,0.02,4096
97,0.1373567999980878,131.0,2067.0,20,0.02,4096
98,0.1383921000015107,131.0,2088.0,20,0.02,4096
99,0.13955729999725008,131.0,2109.0,20,0.02,4096
100,0.14153059999807738,131.0,2130.0,20,0.02,4096
101,0.14357939999899827,131.0,2151.0,20,0.02,4096
102,0.1455428999979631,131.0,2172.0,20,0.02,4096
103,0.14747799999895506,132.0,2194.0,20,0.02,4096
104,0.14946670000063023,132.0,2215.0,20,0.02,4096
105,0.15165829999750713,132.0,2236.0,20,0.02,4096
106,0.15377710000029765,132.0,2257.0,20,0.02,4096
107,0.15570170000137296,132.0,2278.0,20,0.02,4096
108,0.15765120000287425,132.0,2299.0,20,0.02,4096
109,0.15978719999839086,132.0,2320.0,20,0.02,4096
110,0.16186809999635443,132.0,2341.0,20,0.02,4096
111,0.16387419999955455,132.0,2362.0,20,0.02,4096
112,0.1658848000006401,132.0,2383.0,20,0.02,4096
113,0.1673649000003934,132.0,2404.0,20,0.02,4096
114,0.1684882999979891,132.0,2425.0,20,0.02,4096
115,0.16954809999879217,132.0,2446.0,20,0.02,4096
116,0.170673300002818,132.0,2467.0,20,0.02,4096
117,0.17198980000102893,132.0,2488.0,20,0.02,4096
118,0.1730214999988675,132.0,2509.0,20,0.02,4096
119,0.1740009999994072,132.0,2530.0,20,0.02,4096
120,0.17495929999859072,132.0,2551.0,20,0.02,4096
121,0.17597769999701995,132.0,2572.0,20,0.02,4096
122,0.17697710000356892,132.0,2593.0,20,0.02,4096
123,0.17816570000286447,132.0,2614.0,20,0.02,4096
124,0.17919589999655727,132.0,2635.0,20,0.02,4096
125,0.18019630000344478,132.0,2656.0,20,0.02,4096
126,0.18116490000102203,132.0,2677.0,20,0.02,4096
127,0.18225099999835948,132.0,2698.0,20,0.02,4096
128,0.1833732000013697,132.0,2719.0,20,0.02,4096
129,0.18573360000300454,132.0,2740.0,20,0.02,4096
130,0.18691260000196053,132.0,2761.0,20,0.02,4096
131,0.18797079999785637,132.0,2782.0,20,0.02,4096
132,0.18894020000152523,132.0,2803.0,20,0.02,4096
133,0.18991899999673478,132.0,2824.0,20,0.02,4096
134,0.19091710000066087,132.0,2845.0,20,0.02,4096
135,0.19189149999874644,132.0,2866.0,20,0.02,4096
136,0.1931202999985544,132.0,2887.0,20,0.02,4096
137,0.19416890000138665,132.0,2908.0,20,0.02,4096
138,0.19521070000337204,132.0,2929.0,20,0.02,4096
139,0.19622769999841694,132.0,2950.0,20,0.02,4096
140,0.1972816999987117,132.0,2971.0,20,0.02,4096
141,0.19834540000010747,132.0,2992.0,20,0.02,4096
142,0.19969989999663085,132.0,3013.0,20,0.02,4096
143,0.20081470000150148,132.0,3034.0,20,0.02,4096
144,0.2021087000030093,132.0,3055.0,20,0.02,4096
145,0.2041142000016407,132.0,3076.0,20,0.02,4096
146,0.20538959999976214,132.0,3097.0,20,0.02,4096
147,0.2069645000010496,132.0,3118.0,20,0.02,4096
148,0.20807159999822034,132.0,3139.0,20,0.02,4096
149,0.20927849999861792,132.0,3160.0,20,0.02,4096
150,0.21031290000246372,132.0,3181.0,20,0.02,4096
151,0.21134100000199396,132.0,3202.0,20,0.02,4096
152,0.212646499996481,132.0,3223.0,20,0.02,4096
153,0.21432050000294112,132.0,3244.0,20,0.02,4096
154,0.21545309999783058,132.0,3265.0,20,0.02,4096
155,0.2165586999981315,132.0,3286.0,20,0.02,4096
156,0.21767309999995632,132.0,3307.0,20,0.02,4096
157,0.21873880000202917,132.0,3328.0,20,0.02,4096
158,0.21989210000174353,132.0,3349.0,20,0.02,4096
159,0.22092549999797484,132.0,3370.0,20,0.02,4096
160,0.22196680000342894,132.0,3391.0,20,0.02,4096
161,0.22301339999830816,132.0,3412.0,20,0.02,4096
162,0.22403309999936027,132.0,3433.0,20,0.02,4096
163,0.22502410000015516,132.0,3454.0,20,0.02,4096
164,0.22640729999693576,132.0,3475.0,20,0.02,4096
165,0.22853970000142,132.0,3496.0,20,0.02,4096
166,0.23071689999778755,132.0,3517.0,20,0.02,4096
167,0.23250050000206102,132.0,3538.0,20,0.02,4096
168,0.23370820000127424,132.0,3559.0,20,0.02,4096
169,0.23483419999683974,132.0,3580.0,20,0.02,4096
170,0.23588100000051782,132.0,3601.0,20,0.02,4096
171,0.2368849999984377,132.0,3622.0,20,0.02,4096
172,0.2378521999999066,132.0,3643.0,20,0.02,4096
173,0.23882220000086818,132.0,3664.0,20,0.02,4096
174,0.2397925999975996,132.0,3685.0,20,0.02,4096
175,0.24079209999763407,132.0,3706.0,20,0.02,4096
176,0.24182489999657264,132.0,3727.0,20,0.02,4096
177,0.24323800000274787,132.0,3748.0,20,0.02,4096
178,0.24527320000197506,132.0,3769.0,20,0.02,4096
179,0.24727210000128252,132.0,3790.0,20,0.02,4096
180,0.24938770000153454,132.0,3811.0,20,0.02,4096
181,0.25073900000279536,132.0,3832.0,20,0.02,4096
182,0.2522761000000173,132.0,3853.0,20,0.02,4096
183,0.2545181000023149,132.0,3874.0,20,0.02,4096
184,0.25655469999765046,132.0,3895.0,20,0.02,4096
185,0.25837809999939054,132.0,3916.0,20,0.02,4096
186,0.25984730000345735,132.0,3937.0,20,0.02,4096
187,0.2609267000007094,132.0,3958.0,20,0.02,4096
188,0.2619438999972772,132.0,3979.0,20,0.02,4096
189,0.2632599999997183,132.0,4000.0,20,0.02,4096
190,0.2647263999970164,132.0,4021.0,20,0.02,4096
191,0.2667384000014863,133.0,4043.0,20,0.02,4096
192,0.268129999996745,133.0,4064.0,20,0.02,4096
193,0.26922190000186674,133.0,4085.0,20,0.02,4096
194,0.27056810000067344,133.0,4106.0,20,0.02,4096
195,0.27240229999733856,133.0,4127.0,20,0.02,4096
196,0.2740923000019393,133.0,4148.0,20,0.02,4096
197,0.27559179999661865,133.0,4169.0,20,0.02,4096
198,0.2767020000028424,133.0,4190.0,20,0.02,4096
199,0.2777633000005153,133.0,4211.0,20,0.02,4096
200,0.27910200000042096,133.0,4232.0,20,0.02,4096
201,0.2805464999983087,133.0,4253.0,20,0.02,4096
202,0.28272719999949913,133.0,4274.0,20,0.02,4096
203,0.28502190000290284,133.0,4295.0,20,0.02,4096
204,0.28710080000018934,133.0,4316.0,20,0.02,4096
205,0.289016000002448,133.0,4337.0,20,0.02,4096
206,0.290386300002865,133.0,4358.0,20,0.02,4096
207,0.2915995000003022,133.0,4379.0,20,0.02,4096
208,0.2926595000026282,133.0,4400.0,20,0.02,4096
209,0.29367359999741893,133.0,4421.0,20,0.02,4096
210,0.29482350000034785,133.0,4442.0,20,0.02,4096
211,0.29589259999920614,133.0,4463.0,20,0.02,4096
212,0.29694210000161547,133.0,4484.0,20,0.02,4096
213,0.29795710000325926,133.0,4505.0,20,0.02,4096
214,0.29919019999942975,133.0,4526.0,20,0.02,4096
215,0.3004621000000043,133.0,4547.0,20,0.02,4096
216,0.3015914999996312,133.0,4568.0,20,0.02,4096
217,0.30304099999921164,133.0,4589.0,20,0.02,4096
218,0.30455500000243774,133.0,4610.0,20,0.02,4096
219,0.3056203000014648,133.0,4631.0,20,0.02,4096
220,0.306631200000993,133.0,4652.0,20,0.02,4096
221,0.30776460000197403,133.0,4673.0,20,0.02,4096
222,0.30880330000218237,133.0,4694.0,20,0.02,4096
223,0.31048619999637594,133.0,4715.0,20,0.02,4096
224,0.3125763999996707,133.0,4736.0,20,0.02,4096
225,0.3146506999983103,133.0,4757.0,20,0.02,4096
226,0.3169851999991806,133.0,4778.0,20,0.02,4096
227,0.31907630000205245,133.0,4799.0,20,0.02,4096
228,0.32137969999894267,133.0,4820.0,20,0.02,4096
229,0.32363400000031106,133.0,4841.0,20,0.02,4096
230,0.32528910000110045,133.0,4862.0,20,0.02,4096
231,0.32647300000098767,133.0,4883.0,20,0.02,4096
232,0.32804570000007516,133.0,4904.0,20,0.02,4096
233,0.3297649000014644,133.0,4925.0,20,0.02,4096
234,0.33217020000302,133.0,4946.0,20,0.02,4096
235,0.33471190000273054,133.0,4967.0,20,0.02,4096
236,0.3358922999977949,133.0,4988.0,20,0.02,4096
237,0.33697509999910835,133.0,5009.0,20,0.02,4096
238,0.33903499999723863,133.0,5030.0,20,0.02,4096
239,0.34082730000227457,133.0,5051.0,20,0.02,4096
240,0.3433424999966519,133.0,5072.0,20,0.02,4096
241,0.3455388000002131,133.0,5093.0,20,0.02,4096
242,0.3476322999995318,133.0,5114.0,20,0.02,4096
243,0.3498609000016586,133.0,5135.0,20,0.02,4096
244,0.3520846999963396,133.0,5156.0,20,0.02,4096
245,0.35411710000335006,133.0,5177.0,20,0.02,4096
246,0.3560196999969776,133.0,5198.0,20,0.02,4096
247,0.35742759999993723,133.0,5219.0,20,0.02,4096
248,0.3587704000019585,133.0,5240.0,20,0.02,4096
249,0.3598357000009855,133.0,5261.0,20,0.02,4096
250,0.36084549999941373,133.0,5282.0,20,0.02,4096
251,0.36208020000049146,133.0,5303.0,20,0.02,4096
252,0.3641580999974394,133.0,5324.0,20,0.02,4096
253,0.3669833000021754,133.0,5345.0,20,0.02,4096
254,0.36928240000270307,133.0,5366.0,20,0.02,4096
255,0.3714495000021998,133.0,5387.0,20,0.02,4096
256,0.3728365999995731,133.0,5408.0,20,0.02,4096
257,0.37563670000236016,133.0,5429.0,20,0.02,4096
258,0.37678990000131307,133.0,5450.0,20,0.02,4096
259,0.37788739999814425,133.0,5471.0,20,0.02,4096
260,0.37892660000215983,133.0,5492.0,20,0.02,4096
261,0.37997290000203066,133.0,5513.0,20,0.02,4096
262,0.38104949999979,133.0,5534.0,20,0.02,4096
263,0.3821983000016189,133.0,5555.0,20,0.02,4096
264,0.38346679999813205,133.0,5576.0,20,0.02,4096
265,0.3846791999967536,133.0,5597.0,20,0.02,4096
266,0.38688369999727,133.0,5618.0,20,0.02,4096
267,0.3882792000003974,133.0,5639.0,20,0.02,4096
268,0.3894988999963971,133.0,5660.0,20,0.02,4096
269,0.39075579999916954,133.0,5681.0,20,0.02,4096
270,0.39208959999814397,133.0,5702.0,20,0.02,4096
271,0.3933446000010008,133.0,5723.0,20,0.02,4096
272,0.3946371999991243,133.0,5744.0,20,0.02,4096
273,0.3957640000007814,133.0,5765.0,20,0.02,4096
274,0.39689190000353847,133.0,5786.0,20,0.02,4096
275,0.3981513999970048,133.0,5807.0,20,0.02,4096
276,0.3997340999994776,133.0,5828.0,20,0.02,4096
277,0.4009978000030969,133.0,5849.0,20,0.02,4096
278,0.4023174999965704,133.0,5870.0,20,0.02,4096
279,0.40368039999884786,134.0,5892.0,20,0.02,4096
280,0.40580880000197794,134.0,5913.0,20,0.02,4096
281,0.40744599999743514,134.0,5934.0,20,0.02,4096
282,0.4085807000010391,134.0,5955.0,20,0.02,4096
283,0.4096105999997235,134.0,5976.0,20,0.02,4096
284,0.4106203999981517,134.0,5997.0,20,0.02,4096
285,0.41161599999759346,134.0,6018.0,20,0.02,4096
286,0.41263009999966016,134.0,6039.0,20,0.02,4096
287,0.4136517000006279,134.0,6060.0,20,0.02,4096
288,0.4147083999996539,134.0,6081.0,20,0.02,4096
289,0.4159071000030963,134.0,6102.0,20,0.02,4096
290,0.41765250000025844,134.0,6123.0,20,0.02,4096
291,0.4189998000001651,134.0,6144.0,20,0.02,4096
292,0.42017289999785135,134.0,6165.0,20,0.02,4096
293,0.42128609999781474,134.0,6186.0,20,0.02,4096
294,0.42236180000327295,134.0,6207.0,20,0.02,4096
295,0.4233920999977272,134.0,6228.0,20,0.02,4096
296,0.4244306999971741,134.0,6249.0,20,0.02,4096
297,0.4254838999986532,134.0,6270.0,20,0.02,4096
298,0.42652559999987716,134.0,6291.0,20,0.02,4096
299,0.4275315999984741,134.0,6312.0,20,0.02,4096
300,0.4285511999987648,134.0,6333.0,20,0.02,4096
301,0.42957539999770233,134.0,6354.0,20,0.02,4096
302,0.4306298000010429,134.0,6375.0,20,0.02,4096
303,0.431699300002947,134.0,6396.0,20,0.02,4096
304,0.43341309999959776,134.0,6417.0,20,0.02,4096
305,0.434590400000161,134.0,6438.0,20,0.02,4096
306,0.435635200003162,134.0,6459.0,20,0.02,4096
307,0.4366597999978694,134.0,6480.0,20,0.02,4096
308,0.43783519999851706,134.0,6501.0,20,0.02,4096
309,0.43888219999644207,134.0,6522.0,20,0.02,4096
310,0.4404080000022077,134.0,6543.0,20,0.02,4096
311,0.44175299999915296,134.0,6564.0,20,0.02,4096
312,0.442972999997437,134.0,6585.0,20,0.02,4096
313,0.44412300000112737,134.0,6606.0,20,0.02,4096
314,0.4452148999989731,134.0,6627.0,20,0.02,4096
315,0.4463499999983469,134.0,6648.0,20,0.02,4096
316,0.4474456000025384,134.0,6669.0,20,0.02,4096
317,0.44877719999931287,134.0,6690.0,20,0.02,4096
318,0.4510544000004302,134.0,6711.0,20,0.02,4096
319,0.4532630000030622,134.0,6732.0,20,0.02,4096
320,0.4554766000001109,134.0,6753.0,20,0.02,4096
321,0.45698409999749856,134.0,6774.0,20,0.02,4096
322,0.4581104000026244,134.0,6795.0,20,0.02,4096
323,0.45974450000358047,134.0,6816.0,20,0.02,4096
324,0.4615715999971144,134.0,6837.0,20,0.02,4096
325,0.46270160000131,134.0,6858.0,20,0.02,4096
326,0.46416270000190707,134.0,6879.0,20,0.02,4096
327,0.4662951999998768,134.0,6900.0,20,0.02,4096
328,0.46867180000117514,134.0,6921.0,20,0.02,4096
329,0.4708745000025374,134.0,6942.0,20,0.02,4096
330,0.4723948000028031,134.0,6963.0,20,0.02,4096
331,0.47349470000335714,134.0,6984.0,20,0.02,4096
332,0.4749433000033605,134.0,7005.0,20,0.02,4096
333,0.47681569999986095,134.0,7026.0,20,0.02,4096
334,0.477935000002617,134.0,7047.0,20,0.02,4096
335,0.4793867999978829,134.0,7068.0,20,0.02,4096
336,0.4805421999990358,134.0,7089.0,20,0.02,4096
337,0.4816158000030555,134.0,7110.0,20,0.02,4096
338,0.4827464999980293,134.0,7131.0,20,0.02,4096
339,0.48402489999716636,134.0,7152.0,20,0.02,4096
340,0.48519649999798276,134.0,7173.0,20,0.02,4096
341,0.4866785999984131,134.0,7194.0,20,0.02,4096
342,0.48812829999951646,134.0,7215.0,20,0.02,4096
343,0.4895089999990887,134.0,7236.0,20,0.02,4096
344,0.4906397000013385,134.0,7257.0,20,0.02,4096
345,0.49170759999833535,134.0,7278.0,20,0.02,4096
346,0.49276629999803845,134.0,7299.0,20,0.02,4096
347,0.49415440000302624,134.0,7320.0,20,0.02,4096
348,0.49544340000284137,136.0,7342.0,20,0.02,4096
349,0.4966204000011203,136.0,7363.0,20,0.02,4096
350,0.49770259999786504,136.0,7384.0,20,0.02,4096
351,0.49906889999692794,136.0,7405.0,20,0.02,4096
352,0.5004123000035179,136.0,7426.0,20,0.02,4096
353,0.5015373999995063,136.0,7447.0,20,0.02,4096
354,0.502626200002851,136.0,7468.0,20,0.02,4096
355,0.5042421000034665,136.0,7489.0,20,0.02,4096
356,0.505394100000558,136.0,7510.0,20,0.02,4096
357,0.5064425000018673,136.0,7531.0,20,0.02,4096
358,0.5074721999990288,136.0,7552.0,20,0.02,4096
359,0.5085191000034683,136.0,7573.0,20,0.02,4096
360,0.5095995000010589,136.0,7594.0,20,0.02,4096
361,0.5109068000019761,136.0,7615.0,20,0.02,4096
362,0.5120851999963634,136.0,7636.0,20,0.02,4096
363,0.5132045999998809,136.0,7657.0,20,0.02,4096
364,0.5143673999991734,136.0,7678.0,20,0.02,4096
365,0.5155419000002439,136.0,7699.0,20,0.02,4096
366,0.5167978000026778,136.0,7720.0,20,0.02,4096
367,0.5181939999965834,136.0,7741.0,20,0.02,4096
368,0.5206213999990723,136.0,7762.0,20,0.02,4096
369,0.5234845000013593,136.0,7783.0,20,0.02,4096
370,0.5256932999982382,136.0,7804.0,20,0.02,4096
371,0.5271349999966333,136.0,7825.0,20,0.02,4096
372,0.5283122999971965,136.0,7846.0,20,0.02,4096
373,0.5293881000034162,136.0,7867.0,20,0.02,4096
374,0.530492999998387,136.0,7888.0,20,0.02,4096
375,0.5316758999979356,136.0,7909.0,20,0.02,4096
376,0.5328908000010415,136.0,7930.0,20,0.02,4096
377,0.5346363999997266,136.0,7951.0,20,0.02,4096
378,0.5359172000025865,136.0,7972.0,20,0.02,4096
379,0.5372475999974995,136.0,7993.0,20,0.02,4096
380,0.5383608999982243,136.0,8014.0,20,0.02,4096
381,0.54033999999956,136.0,8035.0,20,0.02,4096
382,0.5416855000003125,136.0,8056.0,20,0.02,4096
383,0.54292169999826,136.0,8077.0,20,0.02,4096
384,0.5440698000020348,136.0,8098.0,20,0.02,4096
385,0.5460201000023517,136.0,8119.0,20,0.02,4096
386,0.5481357000026037,136.0,8140.0,20,0.02,4096
387,0.5503728999974555,136.0,8161.0,20,0.02,4096
388,0.5520078999979887,136.0,8182.0,20,0.02,4096
389,0.5531866000019363,136.0,8203.0,20,0.02,4096
390,0.5545216000027722,136.0,8224.0,20,0.02,4096
391,0.556845400002203,136.0,8245.0,20,0.02,4096
392,0.5581100999988848,136.0,8266.0,20,0.02,4096
393,0.5592035000008764,136.0,8287.0,20,0.02,4096
394,0.5605358999964665,136.0,8308.0,20,0.02,4096
395,0.5626107999996748,136.0,8329.0,20,0.02,4096
396,0.564694699998654,137.0,8351.0,20,0.02,4096
397,0.5665297000014107,137.0,8372.0,20,0.02,4096
398,0.5677581999989343,137.0,8393.0,20,0.02,4096
399,0.5688775000016904,137.0,8414.0,20,0.02,4096
400,0.5699473999993643,137.0,8435.0,20,0.02,4096
401,0.5714827999981935,137.0,8456.0,20,0.02,4096
402,0.5734701999972458,137.0,8477.0,20,0.02,4096
403,0.5746157000030507,137.0,8498.0,20,0.02,4096
404,0.5756905000016559,137.0,8519.0,20,0.02,4096
405,0.5774486000009347,137.0,8540.0,20,0.02,4096
406,0.5795703999974648,137.0,8561.0,20,0.02,4096
407,0.5816228999974555,137.0,8582.0,20,0.02,4096
408,0.583476799998607,137.0,8603.0,20,0.02,4096
409,0.5846793000018806,137.0,8624.0,20,0.02,4096
410,0.5857838000010815,137.0,8645.0,20,0.02,4096
411,0.5870778000025894,137.0,8666.0,20,0.02,4096
412,0.588352600003418,137.0,8687.0,20,0.02,4096
413,0.5896037999991677,137.0,8708.0,20,0.02,4096
414,0.5911377000011271,137.0,8729.0,20,0.02,4096
415,0.5922638999982155,137.0,8750.0,20,0.02,4096
416,0.5935151000012411,137.0,8771.0,20,0.02,4096
417,0.5956562999999733,137.0,8792.0,20,0.02,4096
418,0.5969838000019081,137.0,8813.0,20,0.02,4096
419,0.5980561000033049,137.0,8834.0,20,0.02,4096
420,0.5992430999976932,137.0,8855.0,20,0.02,4096
421,0.6003799000027357,137.0,8876.0,20,0.02,4096
422,0.6014758000019356,137.0,8897.0,20,0.02,4096
423,0.6026450999997905,137.0,8918.0,20,0.02,4096
424,0.6037855999966268,137.0,8939.0,20,0.02,4096
425,0.6048892000035266,137.0,8960.0,20,0.02,4096
426,0.6060077000001911,137.0,8981.0,20,0.02,4096
427,0.6071418999999878,137.0,9002.0,20,0.02,4096
428,0.6082017000007909,137.0,9023.0,20,0.02,4096
429,0.6092769000024418,137.0,9044.0,20,0.02,4096
430,0.6103520000033313,137.0,9065.0,20,0.02,4096
431,0.6114163000020199,137.0,9086.0,20,0.02,4096
432,0.6125510999991093,137.0,9107.0,20,0.02,4096
433,0.614180500000657,137.0,9128.0,20,0.02,4096
434,0.616511599997466,137.0,9149.0,20,0.02,4096
435,0.6190664000023389,137.0,9170.0,20,0.02,4096
436,0.6212697000009939,137.0,9191.0,20,0.02,4096
437,0.6231582999971579,137.0,9212.0,20,0.02,4096
438,0.6252741999996942,137.0,9233.0,20,0.02,4096
439,0.627392599999439,137.0,9254.0,20,0.02,4096
440,0.6290850000004866,137.0,9275.0,20,0.02,4096
441,0.6302372999998624,137.0,9296.0,20,0.02,4096
442,0.6313091999982134,137.0,9317.0,20,0.02,4096
443,0.6324838000000454,137.0,9338.0,20,0.02,4096
444,0.6342604000019492,137.0,9359.0,20,0.02,4096
445,0.6367035000002943,137.0,9380.0,20,0.02,4096
446,0.638888900000893,137.0,9401.0,20,0.02,4096
447,0.640761399998155,137.0,9422.0,20,0.02,4096
448,0.6425604000032763,137.0,9443.0,20,0.02,4096
449,0.6443622000006144,137.0,9464.0,20,0.02,4096
450,0.646245000003546,137.0,9485.0,20,0.02,4096
451,0.6481415000016568,137.0,9506.0,20,0.02,4096
452,0.6500413999965531,137.0,9527.0,20,0.02,4096
453,0.6513562999971327,137.0,9548.0,20,0.02,4096
454,0.6525461999990512,137.0,9569.0,20,0.02,4096
455,0.6537491999988561,137.0,9590.0,20,0.02,4096
456,0.6548859000031371,137.0,9611.0,20,0.02,4096
457,0.6560431000034441,137.0,9632.0,20,0.02,4096
458,0.657174899999518,138.0,9654.0,20,0.02,4096
459,0.6584884999974747,138.0,9675.0,20,0.02,4096
460,0.6596643000011682,138.0,9696.0,20,0.02,4096
461,0.6607583000004524,138.0,9717.0,20,0.02,4096
462,0.6625270000004093,138.0,9738.0,20,0.02,4096
463,0.6639213000016753,138.0,9759.0,20,0.02,4096
464,0.6653357000031974,138.0,9780.0,20,0.02,4096
465,0.6668476999984705,138.0,9801.0,20,0.02,4096
466,0.6680494000029285,138.0,9822.0,20,0.02,4096
467,0.6691216999970493,138.0,9843.0,20,0.02,4096
468,0.6702280000026803,138.0,9864.0,20,0.02,4096
469,0.6713420000014594,138.0,9885.0,20,0.02,4096
470,0.6727268999966327,138.0,9906.0,20,0.02,4096
471,0.6738351000021794,138.0,9927.0,20,0.02,4096
472,0.674913100003323,138.0,9948.0,20,0.02,4096
473,0.6760351999982959,138.0,9969.0,20,0.02,4096
474,0.6772487999987788,138.0,9990.0,20,0.02,4096
475,0.6787544000035268,138.0,10011.0,20,0.02,4096
476,0.6801983999976073,138.0,10032.0,20,0.02,4096
477,0.6823841000004904,138.0,10053.0,20,0.02,4096
478,0.6842957999979262,138.0,10074.0,20,0.02,4096
479,0.6855758000019705,138.0,10095.0,20,0.02,4096
480,0.6867982999974629,138.0,10116.0,20,0.02,4096
481,0.688706100001582,138.0,10137.0,20,0.02,4096
482,0.6910916999986512,138.0,10158.0,20,0.02,4096
483,0.6934579000007943,138.0,10179.0,20,0.02,4096
484,0.6953327000010177,138.0,10200.0,20,0.02,4096
485,0.6976846999968984,138.0,10221.0,20,0.02,4096
486,0.699860799999442,138.0,10242.0,20,0.02,4096
487,0.7024910999971326,138.0,10263.0,20,0.02,4096
488,0.705129100002523,138.0,10284.0,20,0.02,4096
489,0.7066793999983929,138.0,10305.0,20,0.02,4096
490,0.7091818999979296,138.0,10326.0,20,0.02,4096
491,0.7111931999970693,138.0,10347.0,20,0.02,4096
492,0.7131222000025446,138.0,10368.0,20,0.02,4096
493,0.7146232000013697,138.0,10389.0,20,0.02,4096
494,0.7160793000002741,138.0,10410.0,20,0.02,4096
495,0.7173431999981403,138.0,10431.0,20,0.02,4096
496,0.71853579999879,138.0,10452.0,20,0.02,4096
497,0.7197247000003699,138.0,10473.0,20,0.02,4096
498,0.721407500001078,138.0,10494.0,20,0.02,4096
499,0.7234499999976833,138.0,10515.0,20,0.02,4096
500,0.7254854999991949,138.0,10536.0,20,0.02,4096
501,0.7275049000018043,138.0,10557.0,20,0.02,4096
502,0.729069699998945,138.0,10578.0,20,0.02,4096
503,0.7306431000033626,138.0,10599.0,20,0.02,4096
504,0.7329726000025403,139.0,10621.0,20,0.02,4096
505,0.7355228000014904,139.0,10642.0,20,0.02,4096
506,0.7378348999991431,139.0,10663.0,20,0.02,4096
507,0.7400216000023647,139.0,10684.0,20,0.02,4096
508,0.7414430999997421,139.0,10705.0,20,0.02,4096
509,0.7429482000006828,139.0,10726.0,20,0.02,4096
510,0.7441946000035387,139.0,10747.0,20,0.02,4096
511,0.7454597999967518,139.0,10768.0,20,0.02,4096
512,0.7466454000023077,139.0,10789.0,20,0.02,4096
513,0.7501208999965456,139.0,10810.0,20,0.02,4096
514,0.7514912999977241,139.0,10831.0,20,0.02,4096
515,0.7527184999999008,139.0,10852.0,20,0.02,4096
516,0.7538932000024943,139.0,10873.0,20,0.02,4096
517,0.7550493000017013,139.0,10894.0,20,0.02,4096
518,0.756332700002531,139.0,10915.0,20,0.02,4096
519,0.7578007999982219,139.0,10936.0,20,0.02,4096
520,0.7590796000004048,139.0,10957.0,20,0.02,4096
521,0.7603017000001273,139.0,10978.0,20,0.02,4096
522,0.7614580000008573,139.0,10999.0,20,0.02,4096
523,0.7626270999971894,139.0,11020.0,20,0.02,4096
524,0.7637686000016402,139.0,11041.0,20,0.02,4096
525,0.7649429000011878,139.0,11062.0,20,0.02,4096
526,0.7662550000022748,139.0,11083.0,20,0.02,4096
527,0.7676301999963471,139.0,11104.0,20,0.02,4096
528,0.7689134000029298,139.0,11125.0,20,0.02,4096
529,0.7701687000007951,139.0,11146.0,20,0.02,4096
530,0.7721116999964579,139.0,11167.0,20,0.02,4096
531,0.7743493000016315,139.0,11188.0,20,0.02,4096
532,0.7756013000034727,139.0,11209.0,20,0.02,4096
533,0.7768243000027724,139.0,11230.0,20,0.02,4096
